"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","event","trial","time","trialtype","success","response","stimulus","group","fraction","maxAmt","sliderStart","key_press"
"html-slider-response","14","197027","0.0-7.0-1.4","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","3348","","","","simRating","","6","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>complete strangers</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how likely <br>(1=Not-at-all likely, 9=Very likely)<br>they would be to think like you</strong>.</div></div>","complete strangers","","","",""
"instructions","15","200005","0.0-8.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","[{""page_index"":0,""viewing_time"":2976}]","2977","","","","","","","","","","","",""
"html-slider-response","16","202530","0.0-9.0-1.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","2522","","","","abilRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your closest friends</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how well <br>(1=Not-at-all well, 9=Very well)<br>you think they would perform in this game</strong>.</div></div>","your closest friends","","","",""
"html-slider-response","17","204695","0.0-9.0-1.1","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","2162","","","","abilRating","","6","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your high school classmates</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how well <br>(1=Not-at-all well, 9=Very well)<br>you think they would perform in this game</strong>.</div></div>","your high school classmates","","","",""
"html-slider-response","18","206612","0.0-9.0-1.2","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","1914","","","","abilRating","","5","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>complete strangers</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how well <br>(1=Not-at-all well, 9=Very well)<br>you think they would perform in this game</strong>.</div></div>","complete strangers","","","",""
"html-slider-response","19","208427","0.0-9.0-1.3","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","1812","","","","abilRating","","6","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your acquaintances</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how well <br>(1=Not-at-all well, 9=Very well)<br>you think they would perform in this game</strong>.</div></div>","your acquaintances","","","",""
"html-slider-response","20","210411","0.0-9.0-1.4","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","1982","","","","abilRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>other prolific workers</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how well <br>(1=Not-at-all well, 9=Very well)<br>you think they would perform in this game</strong>.</div></div>","other prolific workers","","","",""
"","","","","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","","fullscreenexit","21","210422","fullscreenexit","","","","","","","",""
"fullscreen","21","211414","0.0-10.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","","","","","","true","","","","","","",""
"html-keyboard-response","22","211917","0.0-11.0","","","","","","null","","","","","","","","","","","","null"
