"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","trial_duration","targFace","targCol","targOutcome","corr"
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","8","47880","0.0-5.0-4.0","","2736","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw092.bmp","0,1","Match","e","","trustrating_stim/white_mw013.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","9","48382","0.0-5.0-5.0","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","10","48902","0.0-5.0-1.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","11","53421","0.0-5.0-2.1","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw013.bmp","0,1,0","noMatchOutcome","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","12","57441","0.0-5.0-3.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","13","58571","0.0-5.0-4.1","","1129","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw013.bmp","0,1,0","noMatchOutcome","i","","trustrating_stim/white_mw038.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","14","59081","0.0-5.0-5.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","15","59601","0.0-5.0-1.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","16","64120","0.0-5.0-2.2","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw091.bmp","1,1,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","17","68141","0.0-5.0-3.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","18","69444","0.0-5.0-4.2","","1301","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw091.bmp","1,1,0","Match","e","","trustrating_stim/white_mw070.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","19","69960","0.0-5.0-5.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","20","70481","0.0-5.0-1.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","21","72000","0.0-5.0-2.3","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_mw012.bmp","0","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","22","76020","0.0-5.0-3.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","23","77153","0.0-5.0-4.3","","1131","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw012.bmp","0","Match","e","","trustrating_stim/white_mw012.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","24","77660","0.0-5.0-5.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","25","78180","0.0-5.0-1.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","26","81200","0.0-5.0-2.4","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp","0,1","noMatchFace","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","27","85220","0.0-5.0-3.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","28","86418","0.0-5.0-4.4","","1198","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp","0,1","noMatchFace","i","","trustrating_stim/white_mw091.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","29","86919","0.0-5.0-5.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","30","87439","0.0-5.0-1.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","31","88960","0.0-5.0-2.5","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_mw033.bmp","0","noMatchFace","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","32","92979","0.0-5.0-3.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","33","93174","0.0-5.0-4.5","","194","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw033.bmp","0","noMatchFace","i","","trustrating_stim/white_mw012.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","34","93679","0.0-5.0-5.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","instructions","35","96455","0.0-6.0","[{""page_index"":0,""viewing_time"":2775}]","2776","","","","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","36","96959","0.0-7.0-1.0","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","37","101479","0.0-7.0-2.0","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","1,0,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","38","105498","0.0-7.0-3.0","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","39","105612","0.0-7.0-4.0","","113","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","1,0,0","Match","e","","trustrating_stim/white_mw040.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","40","106118","0.0-7.0-5.0","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","41","106639","0.0-7.0-1.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","42","109658","0.0-7.0-2.1","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw013.bmp","0,1","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","43","113679","0.0-7.0-3.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","44","113800","0.0-7.0-4.1","","121","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw013.bmp","0,1","Match","e","","trustrating_stim/white_mw091.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","45","114318","0.0-7.0-5.1","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","46","114839","0.0-7.0-1.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","47","117858","0.0-7.0-2.2","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw013.bmp","1,0","noMatchOutcome","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","48","121878","0.0-7.0-3.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","49","122347","0.0-7.0-4.2","","469","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw013.bmp","1,0","noMatchOutcome","i","","trustrating_stim/white_mw012.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","50","122858","0.0-7.0-5.2","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","51","123378","0.0-7.0-1.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","52","126397","0.0-7.0-2.3","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw091.bmp","1,0","noMatchFace","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","53","130418","0.0-7.0-3.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","54","130421","0.0-7.0-4.3","","3","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw091.bmp","1,0","noMatchFace","i","","trustrating_stim/white_00050_931230_fa_edt.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","55","130938","0.0-7.0-5.3","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","56","131458","0.0-7.0-1.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","57","132978","0.0-7.0-2.4","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_00807_941205_fb_edt.bmp","0","noMatchOutcome","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","58","136998","0.0-7.0-3.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","59","137165","0.0-7.0-4.4","","167","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_00807_941205_fb_edt.bmp","0","noMatchOutcome","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","0"
