"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"image-keyboard-response","35","77699","0.0-6.0-1.15","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","778","","trustrating_stim/white_mw084.bmp","4","","","","","","","","","","",""
"image-keyboard-response","36","77903","0.0-6.0-2.15","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","","","",""
"image-keyboard-response","37","79439","0.0-6.0-1.16","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1427","","trustrating_stim/white_mw049.bmp","3","","","","","","","","","","",""
"image-keyboard-response","38","79652","0.0-6.0-2.16","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw049.bmp","null","","","","","","","","","","",""
"image-keyboard-response","39","81858","0.0-6.0-1.17","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","2102","","trustrating_stim/white_00761_941201_fb_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","40","82064","0.0-6.0-2.17","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","41","83126","0.0-6.0-1.18","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","959","","trustrating_stim/white_00223_940128_fb_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","42","83332","0.0-6.0-2.18","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","43","84899","0.0-6.0-1.19","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1458","","trustrating_stim/white_00120_931230_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","44","85109","0.0-6.0-2.19","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","45","86349","0.0-6.0-1.20","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1131","","trustrating_stim/white_mw035.bmp","4","","","","","","","","","","",""
"image-keyboard-response","46","86564","0.0-6.0-2.20","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw035.bmp","null","","","","","","","","","","",""
"image-keyboard-response","47","87548","0.0-6.0-1.21","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","881","","trustrating_stim/white_00807_941205_fb_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","48","87757","0.0-6.0-2.21","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","49","88762","0.0-6.0-1.22","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","902","","trustrating_stim/white_mw066.bmp","8","","","","","","","","","","",""
"image-keyboard-response","50","88965","0.0-6.0-2.22","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw066.bmp","null","","","","","","","","","","",""
"image-keyboard-response","51","89900","0.0-6.0-1.23","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","826","","trustrating_stim/white_mw060.bmp","4","","","","","","","","","","",""
"image-keyboard-response","52","90109","0.0-6.0-2.23","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw060.bmp","null","","","","","","","","","","",""
"image-keyboard-response","53","92765","0.0-6.0-1.24","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","2547","","trustrating_stim/white_00898_960530_fa_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","54","92972","0.0-6.0-2.24","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00898_960530_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","55","94298","0.0-6.0-1.25","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1216","","trustrating_stim/white_00659_941121_fa_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","56","94501","0.0-6.0-2.25","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00659_941121_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","57","95511","0.0-6.0-1.26","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","907","","trustrating_stim/white_mw063.bmp","3","","","","","","","","","","",""
"image-keyboard-response","58","95721","0.0-6.0-2.26","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw063.bmp","null","","","","","","","","","","",""
"image-keyboard-response","59","96994","0.0-6.0-1.27","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1164","","trustrating_stim/white_00299_940422_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","60","97206","0.0-6.0-2.27","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00299_940422_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","61","98550","0.0-6.0-1.28","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1240","","trustrating_stim/white_mw099.bmp","1","","","","","","","","","","",""
"image-keyboard-response","62","98753","0.0-6.0-2.28","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","","","",""
"image-keyboard-response","63","99820","0.0-6.0-1.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","958","","trustrating_stim/white_00519_940519_fb_edt.bmp","1","","","","","","","","","","",""
"image-keyboard-response","64","100037","0.0-6.0-2.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00519_940519_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","65","101613","0.0-6.0-1.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1467","","trustrating_stim/white_mw056.bmp","1","","","","","","","","","","",""
"image-keyboard-response","66","101816","0.0-6.0-2.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw056.bmp","null","","","","","","","","","","",""
"image-keyboard-response","67","103162","0.0-6.0-1.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1238","","trustrating_stim/white_00223_940128_fb_edt.bmp","1","","","","","","","","","","",""
"image-keyboard-response","68","103365","0.0-6.0-2.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","69","104757","0.0-6.0-1.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1287","","trustrating_stim/white_00109_931230_fa_edt.bmp","1","","","","","","","","","","",""
"image-keyboard-response","70","104974","0.0-6.0-2.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","71","106765","0.0-6.0-1.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1688","","trustrating_stim/white_mw084.bmp","4","","","","","","","","","","",""
"image-keyboard-response","72","106977","0.0-6.0-2.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","","","",""
"image-keyboard-response","73","108017","0.0-6.0-1.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","937","","trustrating_stim/white_mw099.bmp","3","","","","","","","","","","",""
"image-keyboard-response","74","108227","0.0-6.0-2.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","","","",""
"image-keyboard-response","75","109832","0.0-6.0-1.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1501","","trustrating_stim/white_00120_931230_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","76","110045","0.0-6.0-2.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","77","111336","0.0-6.0-1.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1183","","trustrating_stim/white_00898_960530_fa_edt.bmp","9","","","","","","","","","","",""
"image-keyboard-response","78","111540","0.0-6.0-2.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00898_960530_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","79","114027","0.0-6.0-1.37","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","2377","","trustrating_stim/white_00761_941201_fb_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","80","114230","0.0-6.0-2.37","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","81","115379","0.0-6.0-1.38","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1040","","trustrating_stim/white_mw048.bmp","1","","","","","","","","","","",""
"image-keyboard-response","82","115589","0.0-6.0-2.38","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw048.bmp","null","","","","","","","","","","",""
"image-keyboard-response","83","116348","0.0-6.0-1.39","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","655","","trustrating_stim/white_mw033.bmp","1","","","","","","","","","","",""
"image-keyboard-response","84","116561","0.0-6.0-2.39","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw033.bmp","null","","","","","","","","","","",""
"image-keyboard-response","85","117331","0.0-6.0-1.40","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","666","","trustrating_stim/white_mw060.bmp","1","","","","","","","","","","",""
"image-keyboard-response","86","117536","0.0-6.0-2.40","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw060.bmp","null","","","","","","","","","","",""
"image-keyboard-response","87","118673","0.0-6.0-1.41","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1028","","trustrating_stim/white_00129_931230_fb_edt.bmp","3","","","","","","","","","","",""
