"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"image-keyboard-response","22","64952","0.0-6.0-2.8","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw013.bmp","null","","","","","","","","",""
"image-keyboard-response","23","66047","0.0-6.0-1.9","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","993","","trustrating_stim/white_00897_960530_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","24","66248","0.0-6.0-2.9","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00897_960530_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","25","67077","0.0-6.0-1.10","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","728","","trustrating_stim/white_mw085.bmp","1","","","","","","","","",""
"image-keyboard-response","26","67278","0.0-6.0-2.10","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw085.bmp","null","","","","","","","","",""
"image-keyboard-response","27","68123","0.0-6.0-1.11","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","744","","trustrating_stim/white_mw051.bmp","1","","","","","","","","",""
"image-keyboard-response","28","68324","0.0-6.0-2.11","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw051.bmp","null","","","","","","","","",""
"image-keyboard-response","29","69199","0.0-6.0-1.12","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","774","","trustrating_stim/white_mw071.bmp","1","","","","","","","","",""
"image-keyboard-response","30","69401","0.0-6.0-2.12","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw071.bmp","null","","","","","","","","",""
"image-keyboard-response","31","70447","0.0-6.0-1.13","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","945","","trustrating_stim/white_00657_941121_fa_edt.bmp","3","","","","","","","","",""
"image-keyboard-response","32","70649","0.0-6.0-2.13","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00657_941121_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","33","71809","0.0-6.0-1.14","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1059","","trustrating_stim/white_00602_940928_fb_edt.bmp","3","","","","","","","","",""
"image-keyboard-response","34","72011","0.0-6.0-2.14","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","35","72698","0.0-6.0-1.15","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","586","","trustrating_stim/white_mw046.bmp","1","","","","","","","","",""
"image-keyboard-response","36","72899","0.0-6.0-2.15","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw046.bmp","null","","","","","","","","",""
"image-keyboard-response","37","73696","0.0-6.0-1.16","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","687","","trustrating_stim/white_00785_941205_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","38","73897","0.0-6.0-2.16","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","39","75251","0.0-6.0-1.17","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1253","","trustrating_stim/white_mw022.bmp","1","","","","","","","","",""
"image-keyboard-response","40","75453","0.0-6.0-2.17","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw022.bmp","null","","","","","","","","",""
"image-keyboard-response","41","76265","0.0-6.0-1.18","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","711","","trustrating_stim/white_mw080.bmp","1","","","","","","","","",""
"image-keyboard-response","42","76466","0.0-6.0-2.18","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw080.bmp","null","","","","","","","","",""
"image-keyboard-response","43","77438","0.0-6.0-1.19","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","871","","trustrating_stim/white_mw025.bmp","1","","","","","","","","",""
"image-keyboard-response","44","77640","0.0-6.0-2.19","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw025.bmp","null","","","","","","","","",""
"image-keyboard-response","45","78937","0.0-6.0-1.20","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1195","","trustrating_stim/white_00120_931230_fa_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","46","79139","0.0-6.0-2.20","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","47","79998","0.0-6.0-1.21","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","758","","trustrating_stim/white_00761_941201_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","48","80201","0.0-6.0-2.21","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","49","80916","0.0-6.0-1.22","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","612","","trustrating_stim/white_mw089.bmp","1","","","","","","","","",""
"image-keyboard-response","50","81119","0.0-6.0-2.22","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw089.bmp","null","","","","","","","","",""
"image-keyboard-response","51","82128","0.0-6.0-1.23","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","908","","trustrating_stim/white_mw044.bmp","1","","","","","","","","",""
"image-keyboard-response","52","82329","0.0-6.0-2.23","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw044.bmp","null","","","","","","","","",""
"image-keyboard-response","53","83189","0.0-6.0-1.24","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","758","","trustrating_stim/white_00223_940128_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","54","83391","0.0-6.0-2.24","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","55","84190","0.0-6.0-1.25","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","697","","trustrating_stim/white_00757_941201_fa_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","56","84392","0.0-6.0-2.25","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","57","85327","0.0-6.0-1.26","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","833","","trustrating_stim/white_mw016.bmp","1","","","","","","","","",""
"image-keyboard-response","58","85529","0.0-6.0-2.26","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw016.bmp","null","","","","","","","","",""
"image-keyboard-response","59","86314","0.0-6.0-1.27","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","681","","trustrating_stim/white_00253_940128_fa_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","60","86515","0.0-6.0-2.27","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00253_940128_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","61","87706","0.0-6.0-1.28","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1090","","trustrating_stim/white_mw057.bmp","1","","","","","","","","",""
"image-keyboard-response","62","87908","0.0-6.0-2.28","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw057.bmp","null","","","","","","","","",""
"image-keyboard-response","63","88501","0.0-6.0-1.29","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","492","","trustrating_stim/white_mw006.bmp","1","","","","","","","","",""
"image-keyboard-response","64","88703","0.0-6.0-2.29","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw006.bmp","null","","","","","","","","",""
"image-keyboard-response","65","89437","0.0-6.0-1.30","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","633","","trustrating_stim/white_mw035.bmp","1","","","","","","","","",""
"image-keyboard-response","66","89639","0.0-6.0-2.30","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw035.bmp","null","","","","","","","","",""
"image-keyboard-response","67","91275","0.0-6.0-1.31","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1535","","trustrating_stim/white_mw058.bmp","1","","","","","","","","",""
"image-keyboard-response","68","91476","0.0-6.0-2.31","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw058.bmp","null","","","","","","","","",""
"image-keyboard-response","69","92183","0.0-6.0-1.32","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","604","","trustrating_stim/white_mw012.bmp","1","","","","","","","","",""
"image-keyboard-response","70","92384","0.0-6.0-2.32","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw012.bmp","null","","","","","","","","",""
"image-keyboard-response","71","93121","0.0-6.0-1.33","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","636","","trustrating_stim/white_mw054.bmp","1","","","","","","","","",""
"image-keyboard-response","72","93323","0.0-6.0-2.33","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw054.bmp","null","","","","","","","","",""
"image-keyboard-response","73","93933","0.0-6.0-1.34","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","508","","trustrating_stim/white_mw040.bmp","1","","","","","","","","",""
"image-keyboard-response","74","94134","0.0-6.0-2.34","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw040.bmp","null","","","","","","","","",""
"image-keyboard-response","75","94820","0.0-6.0-1.35","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","585","","trustrating_stim/white_mw072.bmp","1","","","","","","","","",""
"image-keyboard-response","76","95022","0.0-6.0-2.35","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw072.bmp","null","","","","","","","","",""
"image-keyboard-response","77","95867","0.0-6.0-1.36","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","745","","trustrating_stim/white_mw019.bmp","1","","","","","","","","",""
"image-keyboard-response","78","96069","0.0-6.0-2.36","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw019.bmp","null","","","","","","","","",""
"image-keyboard-response","79","97007","0.0-6.0-1.37","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","836","","trustrating_stim/white_mw043.bmp","1","","","","","","","","",""
"image-keyboard-response","80","97208","0.0-6.0-2.37","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw043.bmp","null","","","","","","","","",""
"image-keyboard-response","81","98439","0.0-6.0-1.38","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1123","","trustrating_stim/white_mw004.bmp","1","","","","","","","","",""
"image-keyboard-response","82","98639","0.0-6.0-2.38","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw004.bmp","null","","","","","","","","",""
"image-keyboard-response","83","99361","0.0-6.0-1.39","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","620","","trustrating_stim/white_mw066.bmp","1","","","","","","","","",""
"image-keyboard-response","84","99563","0.0-6.0-2.39","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw066.bmp","null","","","","","","","","",""
"instructions","85","101948","0.0-7.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":2284}]","2284","","","","","","","","","","","",""
"instructions","86","240606","0.0-8.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":69151},{""page_index"":1,""viewing_time"":8854},{""page_index"":2,""viewing_time"":8300},{""page_index"":3,""viewing_time"":25160},{""page_index"":2,""viewing_time"":1735},{""page_index"":3,""viewing_time"":486},{""page_index"":4,""viewing_time"":1217},{""page_index"":5,""viewing_time"":1546},{""page_index"":4,""viewing_time"":4646},{""page_index"":5,""viewing_time"":10854},{""page_index"":6,""viewing_time"":6608}]","138557","","","","","","","","","","","",""
"html-keyboard-response","87","244633","0.0-9.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","","4025","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","C","","","","","","","","",""
"html-keyboard-response","88","249836","0.0-10.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","","5102","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 1</p><p>b) 1</p><p style='color:#FF0000'>c) 5</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The minimum number of points you can choose to send to your partner is 1 point.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"html-keyboard-response","89","252516","0.0-11.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","","2579","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p>b) 5</p><p>c) 3</p>","B","","","","","","","","",""
