"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"image-keyboard-response","18","469258","0.0-6.0-2.6","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw019.bmp","null","","","","","","","","",""
"image-keyboard-response","19","471990","0.0-6.0-1.7","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2626","","trustrating_stim/white_00658_941121_fb_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","20","472193","0.0-6.0-2.7","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00658_941121_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","21","474614","0.0-6.0-1.8","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2316","","trustrating_stim/white_mw057.bmp","1","","","","","","","","",""
"image-keyboard-response","22","474817","0.0-6.0-2.8","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw057.bmp","null","","","","","","","","",""
"image-keyboard-response","23","477662","0.0-6.0-1.9","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2740","","trustrating_stim/white_00960_960627_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","24","477867","0.0-6.0-2.9","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00960_960627_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","25","479390","0.0-6.0-1.10","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","1418","","trustrating_stim/white_mw025.bmp","2","","","","","","","","",""
"image-keyboard-response","26","479594","0.0-6.0-2.10","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw025.bmp","null","","","","","","","","",""
"image-keyboard-response","27","483598","0.0-6.0-1.11","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3899","","trustrating_stim/white_mw066.bmp","7","","","","","","","","",""
"image-keyboard-response","28","483804","0.0-6.0-2.11","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw066.bmp","null","","","","","","","","",""
"image-keyboard-response","29","486478","0.0-6.0-1.12","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2570","","trustrating_stim/white_00761_941201_fb_edt.bmp","2","","","","","","","","",""
"image-keyboard-response","30","486679","0.0-6.0-2.12","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","31","492599","0.0-6.0-1.13","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5815","","trustrating_stim/white_mw084.bmp","3","","","","","","","","",""
"image-keyboard-response","32","492801","0.0-6.0-2.13","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","",""
"image-keyboard-response","33","498694","0.0-6.0-1.14","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5788","","trustrating_stim/white_mw022.bmp","4","","","","","","","","",""
"image-keyboard-response","34","498900","0.0-6.0-2.14","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw022.bmp","null","","","","","","","","",""
"image-keyboard-response","35","501254","0.0-6.0-1.15","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2249","","trustrating_stim/white_mw046.bmp","5","","","","","","","","",""
"image-keyboard-response","36","501460","0.0-6.0-2.15","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw046.bmp","null","","","","","","","","",""
"image-keyboard-response","37","503479","0.0-6.0-1.16","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","1914","","trustrating_stim/white_mw054.bmp","5","","","","","","","","",""
"image-keyboard-response","38","503680","0.0-6.0-2.16","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw054.bmp","null","","","","","","","","",""
"image-keyboard-response","39","508759","0.0-6.0-1.17","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","4973","","trustrating_stim/white_mw082.bmp","8","","","","","","","","",""
"image-keyboard-response","40","508960","0.0-6.0-2.17","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw082.bmp","null","","","","","","","","",""
"image-keyboard-response","41","515823","0.0-6.0-1.18","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","6758","","trustrating_stim/white_mw097.bmp","2","","","","","","","","",""
"image-keyboard-response","42","516028","0.0-6.0-2.18","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw097.bmp","null","","","","","","","","",""
"image-keyboard-response","43","519527","0.0-6.0-1.19","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3394","","trustrating_stim/white_00253_940128_fa_edt.bmp","8","","","","","","","","",""
"image-keyboard-response","44","519732","0.0-6.0-2.19","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00253_940128_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","45","528328","0.0-6.0-1.20","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","8490","","trustrating_stim/white_00602_940928_fb_edt.bmp","8","","","","","","","","",""
"image-keyboard-response","46","528532","0.0-6.0-2.20","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","47","534303","0.0-6.0-1.21","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5666","","trustrating_stim/white_mw006.bmp","4","","","","","","","","",""
"image-keyboard-response","48","534508","0.0-6.0-2.21","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw006.bmp","null","","","","","","","","",""
"image-keyboard-response","49","539256","0.0-6.0-1.22","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","4643","","trustrating_stim/white_00109_931230_fa_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","50","539460","0.0-6.0-2.22","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","51","541647","0.0-6.0-1.23","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2082","","trustrating_stim/white_mw058.bmp","2","","","","","","","","",""
"image-keyboard-response","52","541849","0.0-6.0-2.23","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw058.bmp","null","","","","","","","","",""
"image-keyboard-response","53","543447","0.0-6.0-1.24","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","1493","","trustrating_stim/white_mw040.bmp","1","","","","","","","","",""
"image-keyboard-response","54","543651","0.0-6.0-2.24","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw040.bmp","null","","","","","","","","",""
"image-keyboard-response","55","550920","0.0-6.0-1.25","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","7164","","trustrating_stim/white_mw035.bmp","3","","","","","","","","",""
"image-keyboard-response","56","551125","0.0-6.0-2.25","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw035.bmp","null","","","","","","","","",""
"image-keyboard-response","57","555224","0.0-6.0-1.26","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3993","","trustrating_stim/white_00897_960530_fb_edt.bmp","4","","","","","","","","",""
"image-keyboard-response","58","555429","0.0-6.0-2.26","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00897_960530_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","59","559184","0.0-6.0-1.27","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3652","","trustrating_stim/white_00757_941201_fa_edt.bmp","5","","","","","","","","",""
"image-keyboard-response","60","559386","0.0-6.0-2.27","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","61","563513","0.0-6.0-1.28","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","4021","","trustrating_stim/white_00657_941121_fa_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","62","563717","0.0-6.0-2.28","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00657_941121_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","63","569512","0.0-6.0-1.29","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5690","","trustrating_stim/white_mw051.bmp","7","","","","","","","","",""
"image-keyboard-response","64","569716","0.0-6.0-2.29","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw051.bmp","null","","","","","","","","",""
"image-keyboard-response","65","572568","0.0-6.0-1.30","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2746","","trustrating_stim/white_mw072.bmp","3","","","","","","","","",""
"image-keyboard-response","66","572773","0.0-6.0-2.30","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw072.bmp","null","","","","","","","","",""
"image-keyboard-response","67","581833","0.0-6.0-1.31","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","8955","","trustrating_stim/white_00120_931230_fa_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","68","582041","0.0-6.0-2.31","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","69","588401","0.0-6.0-1.32","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","6256","","trustrating_stim/white_mw085.bmp","5","","","","","","","","",""
"image-keyboard-response","70","588606","0.0-6.0-2.32","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw085.bmp","null","","","","","","","","",""
"image-keyboard-response","71","596218","0.0-6.0-1.33","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","7506","","trustrating_stim/white_mw071.bmp","2","","","","","","","","",""
"image-keyboard-response","72","596423","0.0-6.0-2.33","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw071.bmp","null","","","","","","","","",""
"image-keyboard-response","73","604105","0.0-6.0-1.34","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","7577","","trustrating_stim/white_00807_941205_fb_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","74","604309","0.0-6.0-2.34","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","75","608498","0.0-6.0-1.35","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","4084","","trustrating_stim/white_mw099.bmp","5","","","","","","","","",""
"image-keyboard-response","76","608704","0.0-6.0-2.35","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","",""
"image-keyboard-response","77","611921","0.0-6.0-1.36","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3112","","trustrating_stim/white_mw016.bmp","6","","","","","","","","",""
"image-keyboard-response","78","612123","0.0-6.0-2.36","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw016.bmp","null","","","","","","","","",""
"image-keyboard-response","79","618786","0.0-6.0-1.37","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","6558","","trustrating_stim/white_mw043.bmp","5","","","","","","","","",""
"image-keyboard-response","80","618988","0.0-6.0-2.37","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw043.bmp","null","","","","","","","","",""
"image-keyboard-response","81","621938","0.0-6.0-1.38","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2845","","trustrating_stim/white_mw012.bmp","5","","","","","","","","",""
"image-keyboard-response","82","622143","0.0-6.0-2.38","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw012.bmp","null","","","","","","","","",""
"image-keyboard-response","83","627346","0.0-6.0-1.39","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5099","","trustrating_stim/white_00223_940128_fb_edt.bmp","5","","","","","","","","",""
"image-keyboard-response","84","627550","0.0-6.0-2.39","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","",""
"instructions","85","629483","0.0-7.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":1827}]","1828","","","","","","","","","","","",""
"instructions","86","836281","0.0-8.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":72123},{""page_index"":1,""viewing_time"":22513},{""page_index"":2,""viewing_time"":28929},{""page_index"":3,""viewing_time"":28177},{""page_index"":4,""viewing_time"":27929},{""page_index"":5,""viewing_time"":18929},{""page_index"":6,""viewing_time"":8096}]","206696","","","","","","","","","","","",""
"html-keyboard-response","87","844802","0.0-9.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","8519","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","B","","","","","","","","",""
"html-keyboard-response","88","849721","0.0-10.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","4816","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p style='color:#00FF00'>b) 1</p><p>c) 5</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The minimum number of points you can choose to send to your partner is 1 point.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"html-keyboard-response","89","854529","0.0-11.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","4704","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p>b) 5</p><p>c) 3</p>","B","","","","","","","","",""
"html-keyboard-response","90","860002","0.0-12.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","5371","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p style='color:#00FF00'>b) 5</p><p>c) 3</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The maximum number of points you can choose to send to your partner is 5 points.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
