"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"image-keyboard-response","20","56684","0.0-6.0-2.7","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","21","58139","0.0-6.0-1.8","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1354","","","","rating","","trustrating_stim/white_mw053.bmp","4","","","","","","","","","","",""
"image-keyboard-response","22","58340","0.0-6.0-2.8","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw053.bmp","null","","","","","","","","","","",""
"image-keyboard-response","23","60150","0.0-6.0-1.9","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1709","","","","rating","","trustrating_stim/white_00577_940928_fa_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","24","60351","0.0-6.0-2.9","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00577_940928_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","25","61537","0.0-6.0-1.10","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1084","","","","rating","","trustrating_stim/white_mw056.bmp","4","","","","","","","","","","",""
"image-keyboard-response","26","61749","0.0-6.0-2.10","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw056.bmp","null","","","","","","","","","","",""
"image-keyboard-response","27","64831","0.0-6.0-1.11","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2981","","","","rating","","trustrating_stim/white_00519_940519_fb_edt.bmp","5","","","","","","","","","","",""
"image-keyboard-response","28","65031","0.0-6.0-2.11","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00519_940519_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","29","68046","0.0-6.0-1.12","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2913","","","","rating","","trustrating_stim/white_mw089.bmp","3","","","","","","","","","","",""
"image-keyboard-response","30","68247","0.0-6.0-2.12","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw089.bmp","null","","","","","","","","","","",""
"image-keyboard-response","31","72997","0.0-6.0-1.13","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","4649","","","","rating","","trustrating_stim/white_00340_940422_fa_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","32","73202","0.0-6.0-2.13","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00340_940422_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","33","74635","0.0-6.0-1.14","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1332","","","","rating","","trustrating_stim/white_mw071.bmp","3","","","","","","","","","","",""
"image-keyboard-response","34","74836","0.0-6.0-2.14","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw071.bmp","null","","","","","","","","","","",""
"image-keyboard-response","35","78632","0.0-6.0-1.15","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","3695","","","","rating","","trustrating_stim/white_00299_940422_fa_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","36","78833","0.0-6.0-2.15","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00299_940422_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","37","81774","0.0-6.0-1.16","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2839","","","","rating","","trustrating_stim/white_mw033.bmp","4","","","","","","","","","","",""
"image-keyboard-response","38","81975","0.0-6.0-2.16","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw033.bmp","null","","","","","","","","","","",""
"image-keyboard-response","39","83797","0.0-6.0-1.17","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1721","","","","rating","","trustrating_stim/white_mw097.bmp","2","","","","","","","","","","",""
"image-keyboard-response","40","83998","0.0-6.0-2.17","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw097.bmp","null","","","","","","","","","","",""
"image-keyboard-response","41","86125","0.0-6.0-1.18","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2026","","","","rating","","trustrating_stim/white_mw048.bmp","2","","","","","","","","","","",""
"image-keyboard-response","42","86327","0.0-6.0-2.18","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw048.bmp","null","","","","","","","","","","",""
"image-keyboard-response","43","90214","0.0-6.0-1.19","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","3786","","","","rating","","trustrating_stim/white_00761_941201_fb_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","44","90416","0.0-6.0-2.19","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","45","95702","0.0-6.0-1.20","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","5185","","","","rating","","trustrating_stim/white_mw060.bmp","3","","","","","","","","","","",""
"image-keyboard-response","46","95903","0.0-6.0-2.20","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw060.bmp","null","","","","","","","","","","",""
"image-keyboard-response","47","97909","0.0-6.0-1.21","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1905","","","","rating","","trustrating_stim/white_00223_940128_fb_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","48","98110","0.0-6.0-2.21","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","49","99474","0.0-6.0-1.22","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1262","","","","rating","","trustrating_stim/white_00129_931230_fb_edt.bmp","5","","","","","","","","","","",""
"image-keyboard-response","50","99675","0.0-6.0-2.22","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00129_931230_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","51","102175","0.0-6.0-1.23","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2399","","","","rating","","trustrating_stim/white_00602_940928_fb_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","52","102391","0.0-6.0-2.23","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","53","109284","0.0-6.0-1.24","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","6792","","","","rating","","trustrating_stim/white_mw066.bmp","4","","","","","","","","","","",""
"image-keyboard-response","54","109485","0.0-6.0-2.24","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw066.bmp","null","","","","","","","","","","",""
"image-keyboard-response","55","116460","0.0-6.0-1.25","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","6873","","","","rating","","trustrating_stim/white_00898_960530_fa_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","56","116663","0.0-6.0-2.25","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00898_960530_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","57","120238","0.0-6.0-1.26","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","3475","","","","rating","","trustrating_stim/white_mw035.bmp","4","","","","","","","","","","",""
"image-keyboard-response","58","120439","0.0-6.0-2.26","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw035.bmp","null","","","","","","","","","","",""
"image-keyboard-response","59","122035","0.0-6.0-1.27","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1494","","","","rating","","trustrating_stim/white_00807_941205_fb_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","60","122236","0.0-6.0-2.27","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","61","124272","0.0-6.0-1.28","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1935","","","","rating","","trustrating_stim/white_00120_931230_fa_edt.bmp","5","","","","","","","","","","",""
"image-keyboard-response","62","124473","0.0-6.0-2.28","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","63","129265","0.0-6.0-1.29","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","4691","","","","rating","","trustrating_stim/white_mw049.bmp","4","","","","","","","","","","",""
"image-keyboard-response","64","129466","0.0-6.0-2.29","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw049.bmp","null","","","","","","","","","","",""
"image-keyboard-response","65","131026","0.0-6.0-1.30","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1458","","","","rating","","trustrating_stim/white_mw097.bmp","1","","","","","","","","","","",""
"image-keyboard-response","66","131227","0.0-6.0-2.30","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw097.bmp","null","","","","","","","","","","",""
"image-keyboard-response","67","132768","0.0-6.0-1.31","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1438","","","","rating","","trustrating_stim/white_00807_941205_fb_edt.bmp","2","","","","","","","","","","",""
"image-keyboard-response","68","132968","0.0-6.0-2.31","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","69","134467","0.0-6.0-1.32","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1397","","","","rating","","trustrating_stim/white_00109_931230_fa_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","70","134669","0.0-6.0-2.32","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","71","136141","0.0-6.0-1.33","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1371","","","","rating","","trustrating_stim/white_mw066.bmp","4","","","","","","","","","","",""
"image-keyboard-response","72","136343","0.0-6.0-2.33","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw066.bmp","null","","","","","","","","","","",""
"image-keyboard-response","73","142450","0.0-6.0-1.34","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","6006","","","","rating","","trustrating_stim/white_mw046.bmp","3","","","","","","","","","","",""
"image-keyboard-response","74","142652","0.0-6.0-2.34","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw046.bmp","null","","","","","","","","","","",""
"image-keyboard-response","75","144803","0.0-6.0-1.35","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2049","","","","rating","","trustrating_stim/white_00299_940422_fa_edt.bmp","6","","","","","","","","","","",""
"image-keyboard-response","76","145004","0.0-6.0-2.35","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00299_940422_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","77","146569","0.0-6.0-1.36","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1463","","","","rating","","trustrating_stim/white_mw048.bmp","2","","","","","","","","","","",""
"image-keyboard-response","78","146770","0.0-6.0-2.36","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw048.bmp","null","","","","","","","","","","",""
"image-keyboard-response","79","148476","0.0-6.0-1.37","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1604","","","","rating","","trustrating_stim/white_00577_940928_fa_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","80","148677","0.0-6.0-2.37","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00577_940928_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","81","150132","0.0-6.0-1.38","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1353","","","","rating","","trustrating_stim/white_00761_941201_fb_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","82","150333","0.0-6.0-2.38","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","83","152266","0.0-6.0-1.39","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1832","","","","rating","","trustrating_stim/white_mw053.bmp","3","","","","","","","","","","",""
"image-keyboard-response","84","152467","0.0-6.0-2.39","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw053.bmp","null","","","","","","","","","","",""
"image-keyboard-response","85","153739","0.0-6.0-1.40","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1171","","","","rating","","trustrating_stim/white_mw035.bmp","4","","","","","","","","","","",""
"image-keyboard-response","86","153941","0.0-6.0-2.40","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw035.bmp","null","","","","","","","","","","",""
"image-keyboard-response","87","156122","0.0-6.0-1.41","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2080","","","","rating","","trustrating_stim/white_00519_940519_fb_edt.bmp","4","","","","","","","","","","",""
