"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"image-keyboard-response","20","93503","0.0-6.0-2.7","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw004.bmp","null","","","","","","","","",""
"image-keyboard-response","21","95482","0.0-6.0-1.8","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1873","","","","rating","","trustrating_stim/white_mw066.bmp","5","","","","","","","","",""
"image-keyboard-response","22","95684","0.0-6.0-2.8","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw066.bmp","null","","","","","","","","",""
"image-keyboard-response","23","99310","0.0-6.0-1.9","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3524","","","","rating","","trustrating_stim/white_mw006.bmp","5","","","","","","","","",""
"image-keyboard-response","24","99514","0.0-6.0-2.9","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw006.bmp","null","","","","","","","","",""
"image-keyboard-response","25","100967","0.0-6.0-1.10","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1351","","","","rating","","trustrating_stim/white_mw025.bmp","4","","","","","","","","",""
"image-keyboard-response","26","101172","0.0-6.0-2.10","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw025.bmp","null","","","","","","","","",""
"image-keyboard-response","27","103265","0.0-6.0-1.11","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1991","","","","rating","","trustrating_stim/white_mw058.bmp","2","","","","","","","","",""
"image-keyboard-response","28","103471","0.0-6.0-2.11","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw058.bmp","null","","","","","","","","",""
"image-keyboard-response","29","106284","0.0-6.0-1.12","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2711","","","","rating","","trustrating_stim/white_00223_940128_fb_edt.bmp","4","","","","","","","","",""
"image-keyboard-response","30","106490","0.0-6.0-2.12","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","31","108653","0.0-6.0-1.13","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2061","","","","rating","","trustrating_stim/white_mw016.bmp","6","","","","","","","","",""
"image-keyboard-response","32","108858","0.0-6.0-2.13","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw016.bmp","null","","","","","","","","",""
"image-keyboard-response","33","111298","0.0-6.0-1.14","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2339","","","","rating","","trustrating_stim/white_mw084.bmp","4","","","","","","","","",""
"image-keyboard-response","34","111503","0.0-6.0-2.14","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw084.bmp","null","","","","","","","","",""
"image-keyboard-response","35","113119","0.0-6.0-1.15","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1514","","","","rating","","trustrating_stim/white_mw019.bmp","4","","","","","","","","",""
"image-keyboard-response","36","113322","0.0-6.0-2.15","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw019.bmp","null","","","","","","","","",""
"image-keyboard-response","37","115723","0.0-6.0-1.16","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2298","","","","rating","","trustrating_stim/white_mw013.bmp","5","","","","","","","","",""
"image-keyboard-response","38","115925","0.0-6.0-2.16","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw013.bmp","null","","","","","","","","",""
"image-keyboard-response","39","120371","0.0-6.0-1.17","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","4344","","","","rating","","trustrating_stim/white_mw035.bmp","6","","","","","","","","",""
"image-keyboard-response","40","120575","0.0-6.0-2.17","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw035.bmp","null","","","","","","","","",""
"image-keyboard-response","41","122420","0.0-6.0-1.18","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1743","","","","rating","","trustrating_stim/white_00757_941201_fa_edt.bmp","5","","","","","","","","",""
"image-keyboard-response","42","122623","0.0-6.0-2.18","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","43","125285","0.0-6.0-1.19","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2560","","","","rating","","trustrating_stim/white_00602_940928_fb_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","44","125493","0.0-6.0-2.19","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","45","127525","0.0-6.0-1.20","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1930","","","","rating","","trustrating_stim/white_mw057.bmp","4","","","","","","","","",""
"image-keyboard-response","46","127727","0.0-6.0-2.20","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw057.bmp","null","","","","","","","","",""
"image-keyboard-response","47","129542","0.0-6.0-1.21","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1712","","","","rating","","trustrating_stim/white_mw040.bmp","3","","","","","","","","",""
"image-keyboard-response","48","129744","0.0-6.0-2.21","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw040.bmp","null","","","","","","","","",""
"image-keyboard-response","49","131807","0.0-6.0-1.22","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1962","","","","rating","","trustrating_stim/white_mw080.bmp","1","","","","","","","","",""
"image-keyboard-response","50","132010","0.0-6.0-2.22","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw080.bmp","null","","","","","","","","",""
"image-keyboard-response","51","133839","0.0-6.0-1.23","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1727","","","","rating","","trustrating_stim/white_mw089.bmp","4","","","","","","","","",""
"image-keyboard-response","52","134042","0.0-6.0-2.23","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw089.bmp","null","","","","","","","","",""
"image-keyboard-response","53","136193","0.0-6.0-1.24","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2049","","","","rating","","trustrating_stim/white_mw046.bmp","5","","","","","","","","",""
"image-keyboard-response","54","136394","0.0-6.0-2.24","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw046.bmp","null","","","","","","","","",""
"image-keyboard-response","55","139235","0.0-6.0-1.25","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2738","","","","rating","","trustrating_stim/white_00657_941121_fa_edt.bmp","6","","","","","","","","",""
"image-keyboard-response","56","139436","0.0-6.0-2.25","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00657_941121_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","57","141467","0.0-6.0-1.26","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1925","","","","rating","","trustrating_stim/white_mw097.bmp","4","","","","","","","","",""
"image-keyboard-response","58","141669","0.0-6.0-2.26","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw097.bmp","null","","","","","","","","",""
"image-keyboard-response","59","143361","0.0-6.0-1.27","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1589","","","","rating","","trustrating_stim/white_00897_960530_fb_edt.bmp","5","","","","","","","","",""
"image-keyboard-response","60","143562","0.0-6.0-2.27","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00897_960530_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","61","145339","0.0-6.0-1.28","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1674","","","","rating","","trustrating_stim/white_mw043.bmp","3","","","","","","","","",""
"image-keyboard-response","62","145541","0.0-6.0-2.28","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw043.bmp","null","","","","","","","","",""
"image-keyboard-response","63","147360","0.0-6.0-1.29","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1717","","","","rating","","trustrating_stim/white_00761_941201_fb_edt.bmp","3","","","","","","","","",""
"image-keyboard-response","64","147563","0.0-6.0-2.29","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","65","150877","0.0-6.0-1.30","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3213","","","","rating","","trustrating_stim/white_mw054.bmp","4","","","","","","","","",""
"image-keyboard-response","66","151082","0.0-6.0-2.30","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw054.bmp","null","","","","","","","","",""
"image-keyboard-response","67","155013","0.0-6.0-1.31","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3828","","","","rating","","trustrating_stim/white_mw082.bmp","7","","","","","","","","",""
"image-keyboard-response","68","155216","0.0-6.0-2.31","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw082.bmp","null","","","","","","","","",""
"image-keyboard-response","69","160397","0.0-6.0-1.32","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","5079","","","","rating","","trustrating_stim/white_00120_931230_fa_edt.bmp","6","","","","","","","","",""
"image-keyboard-response","70","160603","0.0-6.0-2.32","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","71","164384","0.0-6.0-1.33","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","3679","","","","rating","","trustrating_stim/white_mw072.bmp","4","","","","","","","","",""
"image-keyboard-response","72","164587","0.0-6.0-2.33","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw072.bmp","null","","","","","","","","",""
"image-keyboard-response","73","166924","0.0-6.0-1.34","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2235","","","","rating","","trustrating_stim/white_mw085.bmp","4","","","","","","","","",""
"image-keyboard-response","74","167126","0.0-6.0-2.34","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw085.bmp","null","","","","","","","","",""
"image-keyboard-response","75","171416","0.0-6.0-1.35","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","4188","","","","rating","","trustrating_stim/white_mw044.bmp","6","","","","","","","","",""
"image-keyboard-response","76","171619","0.0-6.0-2.35","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw044.bmp","null","","","","","","","","",""
"image-keyboard-response","77","173147","0.0-6.0-1.36","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1425","","","","rating","","trustrating_stim/white_00960_960627_fb_edt.bmp","5","","","","","","","","",""
"image-keyboard-response","78","173350","0.0-6.0-2.36","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00960_960627_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","79","174965","0.0-6.0-1.37","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1513","","","","rating","","trustrating_stim/white_mw071.bmp","4","","","","","","","","",""
"image-keyboard-response","80","175168","0.0-6.0-2.37","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw071.bmp","null","","","","","","","","",""
"image-keyboard-response","81","178059","0.0-6.0-1.38","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2788","","","","rating","","trustrating_stim/white_mw051.bmp","5","","","","","","","","",""
"image-keyboard-response","82","178261","0.0-6.0-2.38","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw051.bmp","null","","","","","","","","",""
"image-keyboard-response","83","180680","0.0-6.0-1.39","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2316","","","","rating","","trustrating_stim/white_00109_931230_fa_edt.bmp","6","","","","","","","","",""
"image-keyboard-response","84","180886","0.0-6.0-2.39","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","",""
"instructions","85","186682","0.0-7.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":5695}]","5695","","","","","","","","","","","","","","","",""
"instructions","86","547899","0.0-8.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":150213},{""page_index"":1,""viewing_time"":48673},{""page_index"":2,""viewing_time"":29962},{""page_index"":3,""viewing_time"":40037},{""page_index"":4,""viewing_time"":27676},{""page_index"":5,""viewing_time"":41167},{""page_index"":6,""viewing_time"":23387}]","361115","","","","","","","","","","","","","","","",""
"html-keyboard-response","87","555232","0.0-9.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","7331","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","A","","","","","","","","",""
"html-keyboard-response","88","565154","0.0-10.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","9817","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p style='color:#FF0000'>a) 0</p><p>b) 1</p><p>c) 5</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The minimum number of points you can choose to send to your partner is 1 point.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"html-keyboard-response","89","571871","0.0-11.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","6616","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p>b) 5</p><p>c) 3</p>","B","","","","","","","","",""
"html-keyboard-response","90","577508","0.0-12.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","5532","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p style='color:#00FF00'>b) 5</p><p>c) 3</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The maximum number of points you can choose to send to your partner is 5 points.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"html-keyboard-response","91","582157","0.0-13.0","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","4543","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>3) What happens to the amount of points you send to your partner?</strong></p><p>a) Nothing</p><p>b) It doubles</p><p>c) It quadruples</p>","C","","","","","","","","",""
