"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","12","138667","0.0-11.0-3.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","1","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","8","1","",""
"html-keyboard-response","13","139939","0.0-11.0-1.1","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1271","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","13","2","",""
"html-keyboard-response","14","140193","0.0-11.0-2.1","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","10","2","",""
"html-keyboard-response","15","141205","0.0-11.0-3.1","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","1","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","10","2","",""
"html-keyboard-response","16","142072","0.0-11.0-1.2","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","867","","","","decision","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","15","3","",""
"html-keyboard-response","17","142329","0.0-11.0-2.2","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","12","3","",""
"html-keyboard-response","18","143336","0.0-11.0-3.2","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","1","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","12","3","",""
"html-keyboard-response","19","146404","0.0-11.0-1.3","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","3065","","","","decision","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","2","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","17","4","",""
"html-keyboard-response","20","146664","0.0-11.0-2.3","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","2","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","12","4","",""
"html-keyboard-response","21","147677","0.0-11.0-3.3","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","2","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","12","4","",""
"html-keyboard-response","22","149650","0.0-11.0-1.4","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1972","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","2","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","17","5","",""
"html-keyboard-response","23","149904","0.0-11.0-2.4","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","2","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","16","5","",""
"html-keyboard-response","24","150912","0.0-11.0-3.4","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","2","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","18","5","",""
"html-keyboard-response","25","152022","0.0-11.0-1.5","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1107","","","","decision","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","2","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","23","6","",""
"html-keyboard-response","26","152281","0.0-11.0-2.5","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","2","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","22","6","",""
"html-keyboard-response","27","153290","0.0-11.0-3.5","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","2","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","22","6","",""
"html-keyboard-response","28","155468","0.0-11.0-1.6","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","2177","","","","decision","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","3","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","27","7","",""
"html-keyboard-response","29","155722","0.0-11.0-2.6","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","3","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","24","7","",""
"html-keyboard-response","30","156729","0.0-11.0-3.6","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","3","Kiwi Kash","Fruit/Kiwi.png","Lost","0.65,0.2","14","0.65","24","7","",""
"html-keyboard-response","31","159131","0.0-11.0-1.7","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","2400","","","","decision","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","3","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","29","8","",""
"html-keyboard-response","32","159388","0.0-11.0-2.7","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","3","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","26","8","",""
"html-keyboard-response","33","160394","0.0-11.0-3.7","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","3","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","26","8","",""
"html-keyboard-response","34","166103","0.0-11.0-1.8","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","5708","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","3","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","31","9","",""
"html-keyboard-response","35","166361","0.0-11.0-2.8","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","3","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","28","9","",""
"html-keyboard-response","36","167372","0.0-11.0-3.8","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","3","Mega Mangos","Fruit/mango.png","Won","0.65,0.35","11","0.65","34","9","",""
"html-keyboard-response","37","168639","0.0-11.0-1.9","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1266","","","","decision","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","4","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","39","10","",""
"html-keyboard-response","38","168893","0.0-11.0-2.9","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","4","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","36","10","",""
"html-keyboard-response","39","169896","0.0-11.0-3.9","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","4","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","42","10","",""
"html-keyboard-response","40","171099","0.0-11.0-1.10","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1202","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","4","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","47","11","",""
"html-keyboard-response","41","171353","0.0-11.0-2.10","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","4","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","44","11","",""
"html-keyboard-response","42","172361","0.0-11.0-3.10","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","4","Mega Mangos","Fruit/mango.png","Lost","0.65,0.35","11","0.65","44","11","",""
"html-keyboard-response","43","173201","0.0-11.0-1.11","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","838","","","","decision","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","4","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","49","12","",""
"html-keyboard-response","44","173460","0.0-11.0-2.11","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","4","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","46","12","",""
"html-keyboard-response","45","174465","0.0-11.0-3.11","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/grapes.png'><br><font class='baseline'><strong>Great Grapes</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","4","Great Grapes","Fruit/grapes.png","Lost","0.35,0.8","13","0.35","46","12","",""
