"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","97","151813","0.0-11.0-1.29","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","717","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","10","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","163","30","",""
"html-keyboard-response","98","152066","0.0-11.0-2.29","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","10","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","158","30","",""
"html-keyboard-response","99","153069","0.0-11.0-3.29","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","10","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","158","30","",""
"html-keyboard-response","100","153909","0.0-11.0-1.30","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","838","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","11","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","163","31","",""
"html-keyboard-response","101","154163","0.0-11.0-2.30","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","11","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","158","31","",""
"html-keyboard-response","102","155166","0.0-11.0-3.30","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","11","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","158","31","",""
"html-keyboard-response","103","155910","0.0-11.0-1.31","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","741","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","11","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","163","32","",""
"html-keyboard-response","104","156162","0.0-11.0-2.31","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","11","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","158","32","",""
"html-keyboard-response","105","157167","0.0-11.0-3.31","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","11","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","168","32","",""
"html-keyboard-response","106","157814","0.0-11.0-1.32","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","644","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","11","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","173","33","",""
"html-keyboard-response","107","158068","0.0-11.0-2.32","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","11","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","168","33","",""
"html-keyboard-response","108","159071","0.0-11.0-3.32","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","11","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","168","33","",""
"html-keyboard-response","109","159677","0.0-11.0-1.33","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","603","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","173","34","",""
"html-keyboard-response","110","159931","0.0-11.0-2.33","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","168","34","",""
"html-keyboard-response","111","160934","0.0-11.0-3.33","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","12","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","168","34","",""
"html-keyboard-response","112","161300","0.0-11.0-1.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","364","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","173","35","",""
"html-keyboard-response","113","161555","0.0-11.0-2.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","168","35","",""
"html-keyboard-response","114","162558","0.0-11.0-3.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","12","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","168","35","",""
"html-keyboard-response","115","162869","0.0-11.0-1.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","310","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","173","36","",""
"html-keyboard-response","116","163123","0.0-11.0-2.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","168","36","",""
"html-keyboard-response","117","164126","0.0-11.0-3.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","12","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","168","36","",""
"html-keyboard-response","118","164575","0.0-11.0-1.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","447","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","13","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","173","37","",""
"html-keyboard-response","119","164828","0.0-11.0-2.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","13","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","170","37","",""
"html-keyboard-response","120","165831","0.0-11.0-3.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","13","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","176","37","",""
"html-keyboard-response","121","166461","0.0-11.0-1.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","629","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","181","38","",""
"html-keyboard-response","122","166714","0.0-11.0-2.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","176","38","",""
"html-keyboard-response","123","167718","0.0-11.0-3.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","13","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","176","38","",""
"html-keyboard-response","124","168028","0.0-11.0-1.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","309","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","181","39","",""
"html-keyboard-response","125","168281","0.0-11.0-2.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","180","39","",""
"html-keyboard-response","126","169286","0.0-11.0-3.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","13","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","180","39","",""
"html-keyboard-response","127","169597","0.0-11.0-1.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","308","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","14","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","185","40","",""
"html-keyboard-response","128","169849","0.0-11.0-2.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","14","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","180","40","",""
"html-keyboard-response","129","170851","0.0-11.0-3.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","14","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","190","40","",""
"html-keyboard-response","130","171629","0.0-11.0-1.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","775","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","195","41","",""
"html-keyboard-response","131","171882","0.0-11.0-2.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","194","41","",""
"html-keyboard-response","132","172885","0.0-11.0-3.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","14","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","194","41","",""
"html-keyboard-response","133","173520","0.0-11.0-1.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","633","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","199","42","",""
"html-keyboard-response","134","173772","0.0-11.0-2.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","198","42","",""
"html-keyboard-response","135","174775","0.0-11.0-3.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","14","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","200","42","",""
"html-keyboard-response","136","175517","0.0-11.0-1.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","739","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","15","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","205","43","",""
"html-keyboard-response","137","175770","0.0-11.0-2.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","15","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","202","43","",""
"html-keyboard-response","138","176773","0.0-11.0-3.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>6</strong></font></div>","null","15","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","208","43","",""
"html-keyboard-response","139","177213","0.0-11.0-1.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","438","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","15","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","213","44","",""
"html-keyboard-response","140","177466","0.0-11.0-2.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","15","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","209","44","",""
"html-keyboard-response","141","178471","0.0-11.0-3.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","15","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","217","44","",""
"html-keyboard-response","142","178780","0.0-11.0-1.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","307","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","15","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","222","45","",""
