"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","24","20780","0.0-6.0-1.9","","140","","trustrating_stim/white_mw072.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","25","20998","0.0-6.0-2.9","","null","","trustrating_stim/white_mw072.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","26","21273","0.0-6.0-1.10","","175","","trustrating_stim/white_mw099.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","27","21478","0.0-6.0-2.10","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","28","21745","0.0-6.0-1.11","","167","","trustrating_stim/white_00657_941121_fa_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","29","21958","0.0-6.0-2.11","","null","","trustrating_stim/white_00657_941121_fa_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","30","22179","0.0-6.0-1.12","","121","","trustrating_stim/white_mw012.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","31","22398","0.0-6.0-2.12","","null","","trustrating_stim/white_mw012.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","32","22625","0.0-6.0-1.13","","125","","trustrating_stim/white_mw006.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","33","22838","0.0-6.0-2.13","","null","","trustrating_stim/white_mw006.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","34","23082","0.0-6.0-1.14","","143","","trustrating_stim/white_mw013.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","35","23298","0.0-6.0-2.14","","null","","trustrating_stim/white_mw013.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","36","23515","0.0-6.0-1.15","","117","","trustrating_stim/white_mw097.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","37","23719","0.0-6.0-2.15","","null","","trustrating_stim/white_mw097.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","38","23936","0.0-6.0-1.16","","98","","trustrating_stim/white_mw085.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","39","24138","0.0-6.0-2.16","","null","","trustrating_stim/white_mw085.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","40","24384","0.0-6.0-1.17","","126","","trustrating_stim/white_mw044.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","41","24598","0.0-6.0-2.17","","null","","trustrating_stim/white_mw044.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","42","24860","0.0-6.0-1.18","","162","","trustrating_stim/white_mw025.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","43","25078","0.0-6.0-2.18","","null","","trustrating_stim/white_mw025.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","44","25404","0.0-6.0-1.19","","226","","trustrating_stim/white_00761_941201_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","45","25618","0.0-6.0-2.19","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","46","25948","0.0-6.0-1.20","","230","","trustrating_stim/white_00897_960530_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","47","26158","0.0-6.0-2.20","","null","","trustrating_stim/white_00897_960530_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","48","26419","0.0-6.0-1.21","","161","","trustrating_stim/white_00602_940928_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","49","26638","0.0-6.0-2.21","","null","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","50","26855","0.0-6.0-1.22","","117","","trustrating_stim/white_mw046.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","51","27058","0.0-6.0-2.22","","null","","trustrating_stim/white_mw046.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","52","27302","0.0-6.0-1.23","","124","","trustrating_stim/white_mw051.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","53","27517","0.0-6.0-2.23","","null","","trustrating_stim/white_mw051.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","54","27800","0.0-6.0-1.24","","182","","trustrating_stim/white_mw082.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","55","28018","0.0-6.0-2.24","","null","","trustrating_stim/white_mw082.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","56","28267","0.0-6.0-1.25","","129","","trustrating_stim/white_mw016.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","57","28478","0.0-6.0-2.25","","null","","trustrating_stim/white_mw016.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","58","28748","0.0-6.0-1.26","","170","","trustrating_stim/white_mw040.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","59","28958","0.0-6.0-2.26","","null","","trustrating_stim/white_mw040.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","60","29199","0.0-6.0-1.27","","121","","trustrating_stim/white_mw035.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","61","29418","0.0-6.0-2.27","","null","","trustrating_stim/white_mw035.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","62","29648","0.0-6.0-1.28","","130","","trustrating_stim/white_mw019.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","63","29857","0.0-6.0-2.28","","null","","trustrating_stim/white_mw019.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","64","30149","0.0-6.0-1.29","","191","","trustrating_stim/white_00658_941121_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","65","30357","0.0-6.0-2.29","","null","","trustrating_stim/white_00658_941121_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","66","30637","0.0-6.0-1.30","","179","","trustrating_stim/white_mw089.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","67","30838","0.0-6.0-2.30","","null","","trustrating_stim/white_mw089.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","68","31140","0.0-6.0-1.31","","202","","trustrating_stim/white_mw022.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","69","31357","0.0-6.0-2.31","","null","","trustrating_stim/white_mw022.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","70","31667","0.0-6.0-1.32","","189","","trustrating_stim/white_mw004.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","71","31878","0.0-6.0-2.32","","null","","trustrating_stim/white_mw004.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","72","32150","0.0-6.0-1.33","","172","","trustrating_stim/white_00785_941205_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","73","32358","0.0-6.0-2.33","","null","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","74","32634","0.0-6.0-1.34","","176","","trustrating_stim/white_00120_931230_fa_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","75","32838","0.0-6.0-2.34","","null","","trustrating_stim/white_00120_931230_fa_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","76","33122","0.0-6.0-1.35","","184","","trustrating_stim/white_00223_940128_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","77","33338","0.0-6.0-2.35","","null","","trustrating_stim/white_00223_940128_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","78","33643","0.0-6.0-1.36","","185","","trustrating_stim/white_mw084.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","79","33857","0.0-6.0-2.36","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","80","34135","0.0-6.0-1.37","","177","","trustrating_stim/white_mw066.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","81","34338","0.0-6.0-2.37","","null","","trustrating_stim/white_mw066.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","82","34621","0.0-6.0-1.38","","183","","trustrating_stim/white_00253_940128_fa_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","83","34828","0.0-6.0-2.38","","null","","trustrating_stim/white_00253_940128_fa_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","84","35189","0.0-6.0-1.39","","249","","trustrating_stim/white_mw057.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","85","35397","0.0-6.0-2.39","","null","","trustrating_stim/white_mw057.bmp","null","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","86","37431","0.0-7.0","[{""page_index"":0,""viewing_time"":1932}]","1932","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","87","55354","0.0-8.0","[{""page_index"":0,""viewing_time"":7454},{""page_index"":1,""viewing_time"":1928},{""page_index"":2,""viewing_time"":1545},{""page_index"":3,""viewing_time"":2256},{""page_index"":4,""viewing_time"":1657},{""page_index"":5,""viewing_time"":1465},{""page_index"":6,""viewing_time"":1511}]","17816","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","88","60696","0.0-9.0","","5341","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","A","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","89","62978","0.0-10.0","","2162","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>1) What is the minimum number of points you can choose to send to your partner?</strong></p><p style='color:#FF0000'>a) 0</p><p>b) 1</p><p>c) 5</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The minimum number of points you can choose to send to your partner is 1 point.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","90","65807","0.0-11.0","","2711","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p>a) 8</p><p>b) 5</p><p>c) 3</p>","A","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","91","66818","0.0-12.0","","902","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>2) What is the maximum number of points you can choose to send to your partner?</strong></p><p style='color:#FF0000'>a) 8</p><p>b) 5</p><p>c) 3</p><h3 style='color:#FF0000'>Incorrect!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>The maximum number of points you can choose to send to your partner is 5 points.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","92","67323","0.0-13.0","","387","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 3 of 4</small></div><div style='text-align:left; position: absolute; top: 10%; left: 20%; width: 60%'><p><strong>3) What happens to the amount of points you send to your partner?</strong></p><p>a) Nothing</p><p>b) It doubles</p><p>c) It quadruples</p>","A","","","","","","","","",""
