"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","22","51372","0.0-5.0-2.8","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","217","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":198},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","23","51757","0.0-5.0-1.9","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","384","","","","choice","","img/2to1/1.png","1","216","835","0.5","0.5","2","1","",""
"animation","24","53051","0.0-5.0-2.9","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","216","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":995},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","25","53260","0.0-5.0-1.10","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","215","208","0.5","0.5","1","2","",""
"animation","26","54553","0.0-5.0-2.10","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","215","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1095},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","27","55084","0.0-5.0-1.11","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","531","","","","choice","","img/2to1/1.png","2","214","266","0.5","0.5","2","3","",""
"animation","28","56379","0.0-5.0-2.11","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","214","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":696},{""stimulus"":""img/2to3/8.png"",""time"":797},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1096},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","29","56699","0.0-5.0-1.12","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","213","319","0.5","0.5","3","2","",""
"animation","30","57993","0.0-5.0-2.12","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","213","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":994},{""stimulus"":""img/3to2/11.png"",""time"":1093},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","31","58225","0.0-5.0-1.13","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","232","","","","choice","","img/2to1/1.png","1","212","163","0.5","0.5","2","1","",""
"animation","32","59521","0.0-5.0-2.13","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","212","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","33","59856","0.0-5.0-1.14","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","211","333","0.5","0.5","1","2","",""
"animation","34","61148","0.0-5.0-2.14","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","211","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":896},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","35","61619","0.0-5.0-1.15","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","471","","","","choice","","img/2to1/1.png","2","210","1094","0.5","0.5","2","3","",""
"animation","36","62919","0.0-5.0-2.15","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","210","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","37","63187","0.0-5.0-1.16","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","209","267","0.5","0.5","3","1","",""
"animation","38","64483","0.0-5.0-2.16","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","209","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":797},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","39","65549","0.0-5.0-1.17","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","208","1066","0.5","0.5","1","2","",""
"animation","40","66847","0.0-5.0-2.17","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","208","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":198},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","41","67507","0.0-5.0-1.18","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","660","","","","choice","","img/2to1/1.png","1","207","276","0.5","0.5","2","1","",""
"animation","42","68802","0.0-5.0-2.18","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":98},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1096},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","43","69422","0.0-5.0-1.19","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","206","620","0.5","0.5","1","2","",""
"animation","44","70721","0.0-5.0-2.19","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","206","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","45","70787","0.0-5.0-1.20","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","66","","","","choice","","img/2to1/1.png","2","205","957","0.5","0.5","2","3","",""
"animation","46","72085","0.0-5.0-2.20","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","205","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","47","72539","0.0-5.0-1.21","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","204","453","0.5","0.5","3","1","",""
"animation","48","73835","0.0-5.0-2.21","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","204","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":797},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":995},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","49","74143","0.0-5.0-1.22","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","203","307","0.5","0.5","1","3","",""
