"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","9","107569","0.0-5.0-1.2","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","223","490","0.5","0.5","1","2","",""
"animation","10","108860","0.0-5.0-2.2","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","223","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":307},{""stimulus"":""img/1to2/4.png"",""time"":407},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":609},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":807},{""stimulus"":""img/1to2/9.png"",""time"":907},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1092},{""stimulus"":""img/1to2/12.png"",""time"":1191}]","[]"
"image-keyboard-response","11","110653","0.0-5.0-1.3","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","1792","","","","choice","","","img/2to1/1.png","1","222","480","0.5","0.5","2","1","",""
"animation","12","111945","0.0-5.0-2.3","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","222","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":114},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":708},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1091},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","13","112325","0.0-5.0-1.4","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","221","370","0.5","0.5","1","2","",""
"animation","14","113629","0.0-5.0-2.4","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","221","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":107},{""stimulus"":""img/1to2/2.png"",""time"":204},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":990},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","15","114841","0.0-5.0-1.5","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","1211","","","","choice","","","img/2to1/1.png","2","220","547","0.5","0.5","2","3","",""
"animation","16","116129","0.0-5.0-2.5","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","220","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1104},{""stimulus"":""img/2to3/12.png"",""time"":1204}]","[]"
"image-keyboard-response","17","116421","0.0-5.0-1.6","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","219","290","0.5","0.5","3","1","",""
"animation","18","117713","0.0-5.0-2.6","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":410},{""stimulus"":""img/3to1/5.png"",""time"":508},{""stimulus"":""img/3to1/6.png"",""time"":608},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":808},{""stimulus"":""img/3to1/9.png"",""time"":893},{""stimulus"":""img/3to1/10.png"",""time"":993},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","19","117907","0.0-5.0-1.7","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","218","185","0.5","0.5","1","3","",""
"animation","20","119196","0.0-5.0-2.7","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","218","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":112},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":406},{""stimulus"":""img/1to3/5.png"",""time"":506},{""stimulus"":""img/1to3/6.png"",""time"":606},{""stimulus"":""img/1to3/7.png"",""time"":707},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":1005},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","21","120588","0.0-5.0-1.8","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","217","1390","0.5","0.5","3","1","",""
"animation","22","121882","0.0-5.0-2.8","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","217","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":107},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":408},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":594},{""stimulus"":""img/3to1/7.png"",""time"":709},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":893},{""stimulus"":""img/3to1/10.png"",""time"":995},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
"image-keyboard-response","23","122451","0.0-5.0-1.9","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","216","559","0.5","0.5","1","3","",""
"animation","24","123749","0.0-5.0-2.9","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","216","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":106},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":511},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":893},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","25","124194","0.0-5.0-1.10","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","215","443","0.5","0.5","3","2","",""
"animation","26","125497","0.0-5.0-2.10","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","215","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":114},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":306},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":805},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","27","125688","0.0-5.0-1.11","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","190","","","","choice","","","img/2to1/1.png","1","214","353","0.5","0.5","2","1","",""
"animation","28","126982","0.0-5.0-2.11","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","214","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":693},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","29","127363","0.0-5.0-1.12","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","213","368","0.5","0.5","1","2","",""
"animation","30","128651","0.0-5.0-2.12","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","213","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":112},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":504},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":705},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","31","128782","0.0-5.0-1.13","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","131","","","","choice","","","img/2to1/1.png","1","212","159","0.5","0.5","2","1","",""
"animation","32","130083","0.0-5.0-2.13","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","212","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","33","130415","0.0-5.0-1.14","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","211","321","0.5","0.5","1","3","",""
"animation","34","131703","0.0-5.0-2.14","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","211","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":107},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":404},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":805},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","35","133276","0.0-5.0-1.15","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","210","1564","0.5","0.5","3","1","",""
"animation","36","134568","0.0-5.0-2.15","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","210","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":310},{""stimulus"":""img/3to1/4.png"",""time"":408},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":608},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":808},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1092},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","37","135232","0.0-5.0-1.16","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","209","642","0.5","0.5","1","2","",""
"animation","38","136535","0.0-5.0-2.16","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","209","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":604},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"image-keyboard-response","39","136538","0.0-5.0-1.17","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","2","","","","choice","","","img/2to1/1.png","1","208","276","0.5","0.5","2","1","",""
"animation","40","137835","0.0-5.0-2.17","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","208","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":115},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","41","138300","0.0-5.0-1.18","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","207","463","0.5","0.5","1","3","",""
"animation","42","139602","0.0-5.0-2.18","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","207","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":114},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","43","140163","0.0-5.0-1.19","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","206","548","0.5","0.5","3","2","",""
"animation","44","141452","0.0-5.0-2.19","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","206","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":206},{""stimulus"":""img/3to2/3.png"",""time"":307},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":506},{""stimulus"":""img/3to2/6.png"",""time"":606},{""stimulus"":""img/3to2/7.png"",""time"":706},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":907},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","45","141658","0.0-5.0-1.20","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","205","","","","choice","","","img/2to1/1.png","2","205","736","0.5","0.5","2","3","",""
"animation","46","142952","0.0-5.0-2.20","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","205","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":794},{""stimulus"":""img/2to3/9.png"",""time"":894},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1194}]","[]"
"image-keyboard-response","47","143620","0.0-5.0-1.21","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","204","663","0.5","0.5","3","1","",""
"animation","48","144920","0.0-5.0-2.21","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","204","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":112},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","49","145532","0.0-5.0-1.22","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","203","610","0.5","0.5","1","2","",""
