"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","20","43283","0.0-5.0-2.7","","","","","","218","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","21","43657","0.0-5.0-1.8","","null","","img/1to3/1.png","null","217","372","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","22","44958","0.0-5.0-2.8","","","","","","217","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","23","45503","0.0-5.0-1.9","","null","","img/3to2/1.png","null","216","543","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","24","46804","0.0-5.0-2.9","","","","","","216","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","25","47023","0.0-5.0-1.10","","214","","img/2to1/1.png","1","215","460","0.5","0.5","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","26","48322","0.0-5.0-2.10","","","","","","215","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":696},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","27","48764","0.0-5.0-1.11","","null","","img/1to3/1.png","null","214","439","0.5","0.5","1","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","28","50062","0.0-5.0-2.11","","","","","","214","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","29","50210","0.0-5.0-1.12","","147","","img/2to1/1.png","2","213","585","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","30","51507","0.0-5.0-2.12","","","","","","213","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","31","51788","0.0-5.0-1.13","","null","","img/3to2/1.png","null","212","281","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","32","53085","0.0-5.0-2.13","","","","","","212","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","33","53385","0.0-5.0-1.14","","null","","img/1to3/1.png","null","211","298","0.5","0.5","1","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","34","54686","0.0-5.0-2.14","","","","","","211","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","35","54826","0.0-5.0-1.15","","138","","img/2to1/1.png","2","210","480","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","36","56124","0.0-5.0-2.15","","","","","","210","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":797},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","37","56676","0.0-5.0-1.16","","null","","img/3to2/1.png","null","209","549","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","38","57975","0.0-5.0-2.16","","","","","","209","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","39","58421","0.0-5.0-1.17","","445","","img/2to1/1.png","2","208","489","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","40","59722","0.0-5.0-2.17","","","","","","208","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":198},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","41","60770","0.0-5.0-1.18","","null","","img/3to2/1.png","null","207","1046","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","42","62071","0.0-5.0-2.18","","","","","","207","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","43","62349","0.0-5.0-1.19","","null","","img/1to3/1.png","null","206","276","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","44","63649","0.0-5.0-2.19","","","","","","206","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","45","64748","0.0-5.0-1.20","","null","","img/3to2/1.png","null","205","1097","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","46","66047","0.0-5.0-2.20","","","","","","205","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","47","66283","0.0-5.0-1.21","","null","","img/1to3/1.png","null","204","229","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","48","67582","0.0-5.0-2.21","","","","","","204","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
