"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","8","49242","0.0-5.0-2.1","","","","","","224","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","9","49440","0.0-5.0-1.2","","195","","img/2to1/1.png","1","223","862","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","10","50743","0.0-5.0-2.2","","","","","","223","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","11","51202","0.0-5.0-1.3","","null","","img/1to3/1.png","null","222","444","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","12","52513","0.0-5.0-2.3","","","","","","222","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":108},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":309},{""stimulus"":""img/1to2/4.png"",""time"":408},{""stimulus"":""img/1to2/5.png"",""time"":508},{""stimulus"":""img/1to2/6.png"",""time"":609},{""stimulus"":""img/1to2/7.png"",""time"":708},{""stimulus"":""img/1to2/8.png"",""time"":809},{""stimulus"":""img/1to2/9.png"",""time"":909},{""stimulus"":""img/1to2/10.png"",""time"":1008},{""stimulus"":""img/1to2/11.png"",""time"":1109},{""stimulus"":""img/1to2/12.png"",""time"":1208}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","13","52990","0.0-5.0-1.4","","474","","img/2to1/1.png","1","221","293","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","14","54302","0.0-5.0-2.4","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":503},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1013},{""stimulus"":""img/2to1/11.png"",""time"":1112},{""stimulus"":""img/2to1/12.png"",""time"":1213}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","15","54892","0.0-5.0-1.5","","null","","img/1to3/1.png","null","220","579","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","16","56192","0.0-5.0-2.5","","","","","","220","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","17","56592","0.0-5.0-1.6","","397","","img/2to1/1.png","2","219","371","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","18","57893","0.0-5.0-2.6","","","","","","219","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","19","58393","0.0-5.0-1.7","","null","","img/3to2/1.png","null","218","489","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","20","59713","0.0-5.0-2.7","","","","","","218","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":215},{""stimulus"":""img/3to2/3.png"",""time"":319},{""stimulus"":""img/3to2/4.png"",""time"":421},{""stimulus"":""img/3to2/5.png"",""time"":520},{""stimulus"":""img/3to2/6.png"",""time"":620},{""stimulus"":""img/3to2/7.png"",""time"":720},{""stimulus"":""img/3to2/8.png"",""time"":820},{""stimulus"":""img/3to2/9.png"",""time"":920},{""stimulus"":""img/3to2/10.png"",""time"":1020},{""stimulus"":""img/3to2/11.png"",""time"":1120},{""stimulus"":""img/3to2/12.png"",""time"":1220}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","21","60361","0.0-5.0-1.8","","644","","img/2to1/1.png","2","217","496","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","22","61675","0.0-5.0-2.8","","","","","","217","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1013},{""stimulus"":""img/2to3/11.png"",""time"":1112},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","23","61813","0.0-5.0-1.9","","null","","img/3to2/1.png","null","216","131","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","24","63114","0.0-5.0-2.9","","","","","","216","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","25","63643","0.0-5.0-1.10","","null","","img/1to3/1.png","null","215","523","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","26","64944","0.0-5.0-2.10","","","","","","215","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","27","65393","0.0-5.0-1.11","","null","","img/3to2/1.png","null","214","442","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","28","66694","0.0-5.0-2.11","","","","","","214","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","29","66943","0.0-5.0-1.12","","null","","img/1to3/1.png","null","213","247","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","30","68254","0.0-5.0-2.12","","","","","","213","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":811},{""stimulus"":""img/1to3/9.png"",""time"":911},{""stimulus"":""img/1to3/10.png"",""time"":1010},{""stimulus"":""img/1to3/11.png"",""time"":1111},{""stimulus"":""img/1to3/12.png"",""time"":1211}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","31","68883","0.0-5.0-1.13","","null","","img/3to2/1.png","null","212","620","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","32","70185","0.0-5.0-2.13","","","","","","212","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","33","70674","0.0-5.0-1.14","","null","","img/1to3/1.png","null","211","480","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","34","71974","0.0-5.0-2.14","","","","","","211","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","35","72265","0.0-5.0-1.15","","null","","img/3to2/1.png","null","210","279","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","36","73574","0.0-5.0-2.15","","","","","","210","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":309},{""stimulus"":""img/3to1/4.png"",""time"":409},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":609},{""stimulus"":""img/3to1/7.png"",""time"":709},{""stimulus"":""img/3to1/8.png"",""time"":809},{""stimulus"":""img/3to1/9.png"",""time"":909},{""stimulus"":""img/3to1/10.png"",""time"":1009},{""stimulus"":""img/3to1/11.png"",""time"":1109},{""stimulus"":""img/3to1/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","37","74494","0.0-5.0-1.16","","null","","img/1to3/1.png","null","209","909","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","38","75796","0.0-5.0-2.16","","","","","","209","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","39","76606","0.0-5.0-1.17","","null","","img/3to2/1.png","null","208","803","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","40","77906","0.0-5.0-2.17","","","","","","208","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","41","78417","0.0-5.0-1.18","","511","","img/2to1/1.png","1","207","509","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","42","79726","0.0-5.0-2.18","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1009},{""stimulus"":""img/2to1/11.png"",""time"":1109},{""stimulus"":""img/2to1/12.png"",""time"":1209}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","43","79986","0.0-5.0-1.19","","null","","img/1to3/1.png","null","206","253","0.5","0.5","1","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","44","81286","0.0-5.0-2.19","","","","","","206","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","45","81846","0.0-5.0-1.20","","null","","img/3to2/1.png","null","205","549","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","46","83146","0.0-5.0-2.20","","","","","","205","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","47","83548","0.0-5.0-1.21","","400","","img/2to1/1.png","2","204","835","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","48","84857","0.0-5.0-2.21","","","","","","204","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1009},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","49","86127","0.0-5.0-1.22","","null","","img/3to2/1.png","null","203","1265","0.5","0.5","3","2","",""
