"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","9","30917","0.0-5.0-2.2","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":993},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","10","31309","0.0-5.0-1.3","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","222","380","0.5","0.5","3","1","",""
"animation","11","32600","0.0-5.0-2.3","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","222","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":207},{""stimulus"":""img/3to1/3.png"",""time"":304},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":505},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":1009},{""stimulus"":""img/3to1/11.png"",""time"":1094},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","12","33706","0.0-5.0-1.4","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","221","1101","0.5","0.5","1","2","",""
"animation","13","35000","0.0-5.0-2.4","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","221","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","14","35264","0.0-5.0-1.5","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","263","","","","choice","","img/2to1/1.png","1","220","357","0.5","0.5","2","1","",""
"animation","15","36561","0.0-5.0-2.5","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","220","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","16","36944","0.0-5.0-1.6","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","219","377","0.5","0.5","1","2","",""
"animation","17","38241","0.0-5.0-2.6","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","219","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":306},{""stimulus"":""img/1to2/4.png"",""time"":407},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":596},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":794},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":994},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","18","38926","0.0-5.0-1.7","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","684","","","","choice","","img/2to1/1.png","2","218","1132","0.5","0.5","2","3","",""
"animation","19","40220","0.0-5.0-2.7","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","218","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1194}]","[]"
"image-keyboard-response","20","40736","0.0-5.0-1.8","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","217","514","0.5","0.5","3","1","",""
"animation","21","42027","0.0-5.0-2.8","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","217","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":207},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":406},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
"image-keyboard-response","22","42961","0.0-5.0-1.9","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","216","923","0.5","0.5","1","2","",""
"animation","23","44253","0.0-5.0-2.9","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","216","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":106},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":504},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":896},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","24","44516","0.0-5.0-1.10","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","261","","","","choice","","img/2to1/1.png","2","215","312","0.5","0.5","2","3","",""
"animation","25","45806","0.0-5.0-2.10","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","215","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","26","46400","0.0-5.0-1.11","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","214","585","0.5","0.5","3","2","",""
"animation","27","47695","0.0-5.0-2.11","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","214","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":210},{""stimulus"":""img/3to2/3.png"",""time"":309},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":697},{""stimulus"":""img/3to2/8.png"",""time"":796},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","28","48058","0.0-5.0-1.12","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","361","","","","choice","","img/2to1/1.png","1","213","687","0.5","0.5","2","1","",""
"animation","29","49356","0.0-5.0-2.12","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","213","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":406},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":606},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","30","50087","0.0-5.0-1.13","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","212","724","0.5","0.5","1","3","",""
"animation","31","51375","0.0-5.0-2.13","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","212","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":103},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":796},{""stimulus"":""img/1to3/9.png"",""time"":905},{""stimulus"":""img/1to3/10.png"",""time"":995},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","32","51711","0.0-5.0-1.14","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","211","333","0.5","0.5","3","1","",""
"animation","33","53003","0.0-5.0-2.14","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","211","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":412},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":696},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
"image-keyboard-response","34","53816","0.0-5.0-1.15","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","210","800","0.5","0.5","1","3","",""
"animation","35","55110","0.0-5.0-2.15","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","210","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":312},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":504},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","36","55673","0.0-5.0-1.16","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","209","545","0.5","0.5","3","2","",""
"animation","37","56965","0.0-5.0-2.16","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","209","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":208},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":612},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":894},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1092},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","38","58363","0.0-5.0-1.17","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","1396","","","","choice","","img/2to1/1.png","2","208","628","0.5","0.5","2","3","",""
"animation","39","59656","0.0-5.0-2.17","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","208","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","40","60015","0.0-5.0-1.18","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","207","350","0.5","0.5","3","2","",""
"animation","41","61306","0.0-5.0-2.18","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","207","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":104},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":312},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","42","61863","0.0-5.0-1.19","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","555","","","","choice","","img/2to1/1.png","1","206","619","0.5","0.5","2","1","",""
"animation","43","63155","0.0-5.0-2.19","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","206","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","44","64141","0.0-5.0-1.20","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","205","979","0.5","0.5","1","2","",""
"animation","45","65439","0.0-5.0-2.20","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","205","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":305},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":605},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":794},{""stimulus"":""img/1to2/9.png"",""time"":894},{""stimulus"":""img/1to2/10.png"",""time"":993},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","46","66831","0.0-5.0-1.21","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","1391","","","","choice","","img/2to1/1.png","2","204","543","0.5","0.5","2","3","",""
"animation","47","68121","0.0-5.0-2.21","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","204","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","48","68450","0.0-5.0-1.22","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","203","326","0.5","0.5","3","2","",""
"animation","49","69747","0.0-5.0-2.22","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","203","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":107},{""stimulus"":""img/3to2/2.png"",""time"":204},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":697},{""stimulus"":""img/3to2/8.png"",""time"":796},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":994},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","50","70493","0.0-5.0-1.23","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","745","","","","choice","","img/2to1/1.png","1","202","385","0.5","0.5","2","1","",""
