"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","numBlurs","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","9","252146","0.0-5.0-2.1","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":108},{""stimulus"":""img/1to2/2.png"",""time"":219},{""stimulus"":""img/1to2/3.png"",""time"":327},{""stimulus"":""img/1to2/4.png"",""time"":437},{""stimulus"":""img/1to2/5.png"",""time"":545},{""stimulus"":""img/1to2/6.png"",""time"":653},{""stimulus"":""img/1to2/7.png"",""time"":761},{""stimulus"":""img/1to2/8.png"",""time"":871},{""stimulus"":""img/1to2/9.png"",""time"":978},{""stimulus"":""img/1to2/10.png"",""time"":1088},{""stimulus"":""img/1to2/11.png"",""time"":1199},{""stimulus"":""img/1to2/12.png"",""time"":1310}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","10","252181","0.0-5.0-1.2","","33","","img/2to1/1.png","2","223","842","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","11","253593","0.0-5.0-2.2","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":322},{""stimulus"":""img/2to3/4.png"",""time"":431},{""stimulus"":""img/2to3/5.png"",""time"":537},{""stimulus"":""img/2to3/6.png"",""time"":646},{""stimulus"":""img/2to3/7.png"",""time"":754},{""stimulus"":""img/2to3/8.png"",""time"":868},{""stimulus"":""img/2to3/9.png"",""time"":977},{""stimulus"":""img/2to3/10.png"",""time"":1084},{""stimulus"":""img/2to3/11.png"",""time"":1195},{""stimulus"":""img/2to3/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","12","253894","0.0-5.0-1.3","","null","","img/3to2/1.png","null","222","293","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","13","255319","0.0-5.0-2.3","","","","","","222","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":220},{""stimulus"":""img/3to2/3.png"",""time"":330},{""stimulus"":""img/3to2/4.png"",""time"":440},{""stimulus"":""img/3to2/5.png"",""time"":549},{""stimulus"":""img/3to2/6.png"",""time"":659},{""stimulus"":""img/3to2/7.png"",""time"":768},{""stimulus"":""img/3to2/8.png"",""time"":877},{""stimulus"":""img/3to2/9.png"",""time"":985},{""stimulus"":""img/3to2/10.png"",""time"":1095},{""stimulus"":""img/3to2/11.png"",""time"":1205},{""stimulus"":""img/3to2/12.png"",""time"":1315}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","14","256051","0.0-5.0-1.4","","732","","img/2to1/1.png","1","221","222","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","15","257459","0.0-5.0-2.4","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":318},{""stimulus"":""img/2to1/4.png"",""time"":427},{""stimulus"":""img/2to1/5.png"",""time"":536},{""stimulus"":""img/2to1/6.png"",""time"":645},{""stimulus"":""img/2to1/7.png"",""time"":753},{""stimulus"":""img/2to1/8.png"",""time"":864},{""stimulus"":""img/2to1/9.png"",""time"":971},{""stimulus"":""img/2to1/10.png"",""time"":1081},{""stimulus"":""img/2to1/11.png"",""time"":1190},{""stimulus"":""img/2to1/12.png"",""time"":1299}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","16","257943","0.0-5.0-1.5","","null","","img/1to3/1.png","null","220","481","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","17","259360","0.0-5.0-2.5","","","","","","220","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":107},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":327},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":544},{""stimulus"":""img/1to3/6.png"",""time"":655},{""stimulus"":""img/1to3/7.png"",""time"":762},{""stimulus"":""img/1to3/8.png"",""time"":872},{""stimulus"":""img/1to3/9.png"",""time"":982},{""stimulus"":""img/1to3/10.png"",""time"":1091},{""stimulus"":""img/1to3/11.png"",""time"":1199},{""stimulus"":""img/1to3/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","18","259853","0.0-5.0-1.6","","null","","img/3to2/1.png","null","219","487","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","19","261269","0.0-5.0-2.6","","","","","","219","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":108},{""stimulus"":""img/3to2/2.png"",""time"":218},{""stimulus"":""img/3to2/3.png"",""time"":326},{""stimulus"":""img/3to2/4.png"",""time"":435},{""stimulus"":""img/3to2/5.png"",""time"":543},{""stimulus"":""img/3to2/6.png"",""time"":650},{""stimulus"":""img/3to2/7.png"",""time"":760},{""stimulus"":""img/3to2/8.png"",""time"":867},{""stimulus"":""img/3to2/9.png"",""time"":977},{""stimulus"":""img/3to2/10.png"",""time"":1087},{""stimulus"":""img/3to2/11.png"",""time"":1196},{""stimulus"":""img/3to2/12.png"",""time"":1304}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","20","261338","0.0-5.0-1.7","","69","","img/2to1/1.png","1","218","637","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","21","262750","0.0-5.0-2.7","","","","","","218","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":322},{""stimulus"":""img/2to1/4.png"",""time"":431},{""stimulus"":""img/2to1/5.png"",""time"":540},{""stimulus"":""img/2to1/6.png"",""time"":650},{""stimulus"":""img/2to1/7.png"",""time"":759},{""stimulus"":""img/2to1/8.png"",""time"":866},{""stimulus"":""img/2to1/9.png"",""time"":975},{""stimulus"":""img/2to1/10.png"",""time"":1083},{""stimulus"":""img/2to1/11.png"",""time"":1194},{""stimulus"":""img/2to1/12.png"",""time"":1302}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","22","263704","0.0-5.0-1.8","","null","","img/1to3/1.png","null","217","946","0.5","0.5","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","23","265126","0.0-5.0-2.8","","","","","","217","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":221},{""stimulus"":""img/1to2/3.png"",""time"":329},{""stimulus"":""img/1to2/4.png"",""time"":438},{""stimulus"":""img/1to2/5.png"",""time"":546},{""stimulus"":""img/1to2/6.png"",""time"":656},{""stimulus"":""img/1to2/7.png"",""time"":767},{""stimulus"":""img/1to2/8.png"",""time"":874},{""stimulus"":""img/1to2/9.png"",""time"":981},{""stimulus"":""img/1to2/10.png"",""time"":1090},{""stimulus"":""img/1to2/11.png"",""time"":1199},{""stimulus"":""img/1to2/12.png"",""time"":1312}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","24","266700","0.0-5.0-1.9","","1572","","img/2to1/1.png","2","216","579","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","25","268124","0.0-5.0-2.9","","","","","","216","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":224},{""stimulus"":""img/2to3/3.png"",""time"":334},{""stimulus"":""img/2to3/4.png"",""time"":442},{""stimulus"":""img/2to3/5.png"",""time"":552},{""stimulus"":""img/2to3/6.png"",""time"":659},{""stimulus"":""img/2to3/7.png"",""time"":770},{""stimulus"":""img/2to3/8.png"",""time"":881},{""stimulus"":""img/2to3/9.png"",""time"":990},{""stimulus"":""img/2to3/10.png"",""time"":1099},{""stimulus"":""img/2to3/11.png"",""time"":1207},{""stimulus"":""img/2to3/12.png"",""time"":1317}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","26","268637","0.0-5.0-1.10","","null","","img/3to2/1.png","null","215","499","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","27","270056","0.0-5.0-2.10","","","","","","215","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":324},{""stimulus"":""img/3to1/4.png"",""time"":433},{""stimulus"":""img/3to1/5.png"",""time"":543},{""stimulus"":""img/3to1/6.png"",""time"":653},{""stimulus"":""img/3to1/7.png"",""time"":763},{""stimulus"":""img/3to1/8.png"",""time"":871},{""stimulus"":""img/3to1/9.png"",""time"":981},{""stimulus"":""img/3to1/10.png"",""time"":1091},{""stimulus"":""img/3to1/11.png"",""time"":1200},{""stimulus"":""img/3to1/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","28","271007","0.0-5.0-1.11","","null","","img/1to3/1.png","null","214","940","0.5","0.5","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","29","272430","0.0-5.0-2.11","","","","","","214","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":117},{""stimulus"":""img/1to2/2.png"",""time"":218},{""stimulus"":""img/1to2/3.png"",""time"":327},{""stimulus"":""img/1to2/4.png"",""time"":434},{""stimulus"":""img/1to2/5.png"",""time"":545},{""stimulus"":""img/1to2/6.png"",""time"":657},{""stimulus"":""img/1to2/7.png"",""time"":766},{""stimulus"":""img/1to2/8.png"",""time"":877},{""stimulus"":""img/1to2/9.png"",""time"":986},{""stimulus"":""img/1to2/10.png"",""time"":1095},{""stimulus"":""img/1to2/11.png"",""time"":1204},{""stimulus"":""img/1to2/12.png"",""time"":1313}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","30","274420","0.0-5.0-1.12","","1990","","img/2to1/1.png","2","213","467","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","31","275840","0.0-5.0-2.12","","","","","","213","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":224},{""stimulus"":""img/2to3/3.png"",""time"":332},{""stimulus"":""img/2to3/4.png"",""time"":439},{""stimulus"":""img/2to3/5.png"",""time"":548},{""stimulus"":""img/2to3/6.png"",""time"":656},{""stimulus"":""img/2to3/7.png"",""time"":763},{""stimulus"":""img/2to3/8.png"",""time"":873},{""stimulus"":""img/2to3/9.png"",""time"":982},{""stimulus"":""img/2to3/10.png"",""time"":1090},{""stimulus"":""img/2to3/11.png"",""time"":1200},{""stimulus"":""img/2to3/12.png"",""time"":1309}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","32","276354","0.0-5.0-1.13","","null","","img/3to2/1.png","null","212","502","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","33","277774","0.0-5.0-2.13","","","","","","212","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":220},{""stimulus"":""img/3to2/3.png"",""time"":330},{""stimulus"":""img/3to2/4.png"",""time"":440},{""stimulus"":""img/3to2/5.png"",""time"":552},{""stimulus"":""img/3to2/6.png"",""time"":658},{""stimulus"":""img/3to2/7.png"",""time"":767},{""stimulus"":""img/3to2/8.png"",""time"":875},{""stimulus"":""img/3to2/9.png"",""time"":984},{""stimulus"":""img/3to2/10.png"",""time"":1093},{""stimulus"":""img/3to2/11.png"",""time"":1203},{""stimulus"":""img/3to2/12.png"",""time"":1311}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","34","278171","0.0-5.0-1.14","","396","","img/2to1/1.png","1","211","311","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","35","279580","0.0-5.0-2.14","","","","","","211","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":319},{""stimulus"":""img/2to1/4.png"",""time"":427},{""stimulus"":""img/2to1/5.png"",""time"":538},{""stimulus"":""img/2to1/6.png"",""time"":646},{""stimulus"":""img/2to1/7.png"",""time"":755},{""stimulus"":""img/2to1/8.png"",""time"":862},{""stimulus"":""img/2to1/9.png"",""time"":970},{""stimulus"":""img/2to1/10.png"",""time"":1079},{""stimulus"":""img/2to1/11.png"",""time"":1189},{""stimulus"":""img/2to1/12.png"",""time"":1300}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","36","279812","0.0-5.0-1.15","","null","","img/1to3/1.png","null","210","226","0.5","0.5","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","37","281231","0.0-5.0-2.15","","","","","","210","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":218},{""stimulus"":""img/1to2/3.png"",""time"":326},{""stimulus"":""img/1to2/4.png"",""time"":436},{""stimulus"":""img/1to2/5.png"",""time"":546},{""stimulus"":""img/1to2/6.png"",""time"":653},{""stimulus"":""img/1to2/7.png"",""time"":763},{""stimulus"":""img/1to2/8.png"",""time"":873},{""stimulus"":""img/1to2/9.png"",""time"":982},{""stimulus"":""img/1to2/10.png"",""time"":1091},{""stimulus"":""img/1to2/11.png"",""time"":1199},{""stimulus"":""img/1to2/12.png"",""time"":1308}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","38","281387","0.0-5.0-1.16","","156","","img/2to1/1.png","2","209","840","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","39","282803","0.0-5.0-2.16","","","","","","209","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":218},{""stimulus"":""img/2to3/3.png"",""time"":325},{""stimulus"":""img/2to3/4.png"",""time"":433},{""stimulus"":""img/2to3/5.png"",""time"":542},{""stimulus"":""img/2to3/6.png"",""time"":652},{""stimulus"":""img/2to3/7.png"",""time"":759},{""stimulus"":""img/2to3/8.png"",""time"":868},{""stimulus"":""img/2to3/9.png"",""time"":978},{""stimulus"":""img/2to3/10.png"",""time"":1086},{""stimulus"":""img/2to3/11.png"",""time"":1196},{""stimulus"":""img/2to3/12.png"",""time"":1307}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","40","283492","0.0-5.0-1.17","","null","","img/3to2/1.png","null","208","689","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","41","284913","0.0-5.0-2.17","","","","","","208","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":220},{""stimulus"":""img/3to2/3.png"",""time"":331},{""stimulus"":""img/3to2/4.png"",""time"":439},{""stimulus"":""img/3to2/5.png"",""time"":551},{""stimulus"":""img/3to2/6.png"",""time"":658},{""stimulus"":""img/3to2/7.png"",""time"":766},{""stimulus"":""img/3to2/8.png"",""time"":875},{""stimulus"":""img/3to2/9.png"",""time"":984},{""stimulus"":""img/3to2/10.png"",""time"":1092},{""stimulus"":""img/3to2/11.png"",""time"":1200},{""stimulus"":""img/3to2/12.png"",""time"":1310}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","42","285003","0.0-5.0-1.18","","89","","img/2to1/1.png","1","207","1189","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","43","286422","0.0-5.0-2.18","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":222},{""stimulus"":""img/2to1/3.png"",""time"":329},{""stimulus"":""img/2to1/4.png"",""time"":438},{""stimulus"":""img/2to1/5.png"",""time"":549},{""stimulus"":""img/2to1/6.png"",""time"":657},{""stimulus"":""img/2to1/7.png"",""time"":766},{""stimulus"":""img/2to1/8.png"",""time"":876},{""stimulus"":""img/2to1/9.png"",""time"":984},{""stimulus"":""img/2to1/10.png"",""time"":1095},{""stimulus"":""img/2to1/11.png"",""time"":1202},{""stimulus"":""img/2to1/12.png"",""time"":1311}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","44","286952","0.0-5.0-1.19","","null","","img/1to3/1.png","null","206","527","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","45","288378","0.0-5.0-2.19","","","","","","206","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":112},{""stimulus"":""img/1to3/2.png"",""time"":219},{""stimulus"":""img/1to3/3.png"",""time"":329},{""stimulus"":""img/1to3/4.png"",""time"":440},{""stimulus"":""img/1to3/5.png"",""time"":550},{""stimulus"":""img/1to3/6.png"",""time"":660},{""stimulus"":""img/1to3/7.png"",""time"":769},{""stimulus"":""img/1to3/8.png"",""time"":879},{""stimulus"":""img/1to3/9.png"",""time"":987},{""stimulus"":""img/1to3/10.png"",""time"":1098},{""stimulus"":""img/1to3/11.png"",""time"":1208},{""stimulus"":""img/1to3/12.png"",""time"":1317}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","46","289421","0.0-5.0-1.20","","null","","img/3to2/1.png","null","205","1031","0.5","0.5","3","2","",""
