"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"animation","9","41302","0.0-5.0-2.2","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","10","42040","0.0-5.0-1.3","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","222","736","0.5","0.5","3","2","","",""
"animation","11","43340","0.0-5.0-2.3","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","222","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","12","43682","0.0-5.0-1.4","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","340","","","","choice","","img/2to1/1.png","1","221","607","0.5","0.5","2","1","","",""
"animation","13","44985","0.0-5.0-2.4","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","14","45563","0.0-5.0-1.5","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","220","575","0.5","0.5","1","2","","",""
"animation","15","46865","0.0-5.0-2.5","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","220","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","16","47157","0.0-5.0-1.6","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","291","","","","choice","","img/2to1/1.png","1","219","906","0.5","0.5","2","1","","",""
"animation","17","48457","0.0-5.0-2.6","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","219","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","18","49205","0.0-5.0-1.7","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","218","743","0.5","0.5","1","3","","",""
"animation","19","50506","0.0-5.0-2.7","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","218","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]",""
"image-keyboard-response","20","50990","0.0-5.0-1.8","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","217","480","0.5","0.5","3","2","","",""
"animation","21","52287","0.0-5.0-2.8","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","217","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","22","52404","0.0-5.0-1.9","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","116","","","","choice","","img/2to1/1.png","2","216","503","0.5","0.5","2","3","","",""
"animation","23","53707","0.0-5.0-2.9","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","216","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","24","54293","0.0-5.0-1.10","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","215","584","0.5","0.5","3","2","","",""
"animation","25","55590","0.0-5.0-2.10","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","215","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","26","56736","0.0-5.0-1.11","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","1145","","","","choice","","img/2to1/1.png","2","214","289","0.5","0.5","2","3","","",""
"animation","27","58040","0.0-5.0-2.11","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","214","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","28","59431","0.0-5.0-1.12","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","213","1390","0.5","0.5","3","2","","",""
"animation","29","60726","0.0-5.0-2.12","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","213","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","30","60848","0.0-5.0-1.13","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","121","","","","choice","","img/2to1/1.png","1","212","523","0.5","0.5","2","1","","",""
"animation","31","62148","0.0-5.0-2.13","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","212","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","32","62791","0.0-5.0-1.14","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","211","641","0.5","0.5","1","3","","",""
"animation","33","64089","0.0-5.0-2.14","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","211","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1096},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","34","64808","0.0-5.0-1.15","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","210","718","0.5","0.5","3","1","","",""
"animation","35","66106","0.0-5.0-2.15","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","210","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","36","66503","0.0-5.0-1.16","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","209","394","0.5","0.5","1","2","","",""
"animation","37","67801","0.0-5.0-2.16","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","209","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","38","68155","0.0-5.0-1.17","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","353","","","","choice","","img/2to1/1.png","1","208","462","0.5","0.5","2","1","","",""
"animation","39","69457","0.0-5.0-2.17","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","208","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","40","70380","0.0-5.0-1.18","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","207","921","0.5","0.5","1","2","","",""
"animation","41","71685","0.0-5.0-2.18","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","207","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":103},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":605},{""stimulus"":""img/1to2/7.png"",""time"":705},{""stimulus"":""img/1to2/8.png"",""time"":805},{""stimulus"":""img/1to2/9.png"",""time"":905},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1105},{""stimulus"":""img/1to2/12.png"",""time"":1205}]","[]",""
"image-keyboard-response","42","71832","0.0-5.0-1.19","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","146","","","","choice","","img/2to1/1.png","2","206","551","0.5","0.5","2","3","","",""
"animation","43","73134","0.0-5.0-2.19","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","206","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","44","73448","0.0-5.0-1.20","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","205","312","0.5","0.5","3","1","","",""
"animation","45","74749","0.0-5.0-2.20","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","205","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","46","75348","0.0-5.0-1.21","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","204","596","0.5","0.5","1","2","","",""
"animation","47","76660","0.0-5.0-2.21","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","204","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":103},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":404},{""stimulus"":""img/1to2/5.png"",""time"":506},{""stimulus"":""img/1to2/6.png"",""time"":608},{""stimulus"":""img/1to2/7.png"",""time"":710},{""stimulus"":""img/1to2/8.png"",""time"":810},{""stimulus"":""img/1to2/9.png"",""time"":912},{""stimulus"":""img/1to2/10.png"",""time"":1012},{""stimulus"":""img/1to2/11.png"",""time"":1112},{""stimulus"":""img/1to2/12.png"",""time"":1212}]","[]",""
"image-keyboard-response","48","76830","0.0-5.0-1.22","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","169","","","","choice","","img/2to1/1.png","2","203","965","0.5","0.5","2","3","","",""
