"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","9","27093","0.0-5.0-2.2","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","223","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","10","27327","0.0-5.0-1.3","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","222","229","0.5","0.5","1","2","",""
"animation","11","28617","0.0-5.0-2.3","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","222","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":107},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":309},{""stimulus"":""img/1to2/4.png"",""time"":416},{""stimulus"":""img/1to2/5.png"",""time"":512},{""stimulus"":""img/1to2/6.png"",""time"":608},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":810},{""stimulus"":""img/1to2/9.png"",""time"":907},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1109},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","12","28763","0.0-5.0-1.4","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","144","","","","choice","","img/2to1/1.png","1","221","298","0.5","0.5","2","1","",""
"animation","13","30062","0.0-5.0-2.4","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":519},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","14","30269","0.0-5.0-1.5","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","220","197","0.5","0.5","1","3","",""
"animation","15","31561","0.0-5.0-2.5","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","220","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":111},{""stimulus"":""img/1to3/2.png"",""time"":206},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":504},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":994},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","16","31840","0.0-5.0-1.6","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","219","269","0.5","0.5","3","1","",""
"animation","17","33129","0.0-5.0-2.6","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":113},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","18","33547","0.0-5.0-1.7","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","218","416","0.5","0.5","1","2","",""
"animation","19","34841","0.0-5.0-2.7","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","218","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":107},{""stimulus"":""img/1to2/2.png"",""time"":206},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":805},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1191}]","[]"
"image-keyboard-response","20","34993","0.0-5.0-1.8","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","151","","","","choice","","img/2to1/1.png","1","217","377","0.5","0.5","2","1","",""
"animation","21","36286","0.0-5.0-2.8","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","217","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","22","36561","0.0-5.0-1.9","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","216","270","0.5","0.5","1","3","",""
"animation","23","37857","0.0-5.0-2.9","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","216","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":795},{""stimulus"":""img/1to3/9.png"",""time"":907},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1096},{""stimulus"":""img/1to3/12.png"",""time"":1195}]","[]"
"image-keyboard-response","24","38925","0.0-5.0-1.10","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","215","1066","0.5","0.5","3","2","",""
"animation","25","40217","0.0-5.0-2.10","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","215","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":105},{""stimulus"":""img/3to2/2.png"",""time"":204},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":403},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1095},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","26","40269","0.0-5.0-1.11","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","51","","","","choice","","img/2to1/1.png","2","214","290","0.5","0.5","2","3","",""
"animation","27","41557","0.0-5.0-2.11","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","214","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","28","41759","0.0-5.0-1.12","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","213","195","0.5","0.5","3","2","",""
"animation","29","43050","0.0-5.0-2.12","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","213","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":121},{""stimulus"":""img/3to2/2.png"",""time"":207},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1192}]","[]"
"image-keyboard-response","30","43177","0.0-5.0-1.13","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","126","","","","choice","","img/2to1/1.png","2","212","350","0.5","0.5","2","3","",""
"animation","31","44470","0.0-5.0-2.13","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","212","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":794},{""stimulus"":""img/2to3/9.png"",""time"":894},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","32","44760","0.0-5.0-1.14","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","211","284","0.5","0.5","3","1","",""
"animation","33","46049","0.0-5.0-2.14","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","211","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":211},{""stimulus"":""img/3to1/3.png"",""time"":305},{""stimulus"":""img/3to1/4.png"",""time"":396},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":807},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":1006},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","34","46553","0.0-5.0-1.15","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","210","500","0.5","0.5","1","3","",""
"animation","35","47845","0.0-5.0-2.15","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","210","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":209},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":1006},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","36","48081","0.0-5.0-1.16","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","209","230","0.5","0.5","3","1","",""
"animation","37","49376","0.0-5.0-2.16","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","209","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":404},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","38","49933","0.0-5.0-1.17","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","208","549","0.5","0.5","1","2","",""
"animation","39","51221","0.0-5.0-2.17","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","208","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":106},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":805},{""stimulus"":""img/1to2/9.png"",""time"":893},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1191}]","[]"
"image-keyboard-response","40","51354","0.0-5.0-1.18","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","132","","","","choice","","img/2to1/1.png","1","207","1271","0.5","0.5","2","1","",""
"animation","41","52649","0.0-5.0-2.18","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":206},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","42","53034","0.0-5.0-1.19","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","206","382","0.5","0.5","1","2","",""
"animation","43","54333","0.0-5.0-2.19","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","206","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","44","54375","0.0-5.0-1.20","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","40","","","","choice","","img/2to1/1.png","1","205","1458","0.5","0.5","2","1","",""
"animation","45","55667","0.0-5.0-2.20","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","205","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","46","55979","0.0-5.0-1.21","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","204","309","0.5","0.5","1","2","",""
"animation","47","57273","0.0-5.0-2.21","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","204","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":107},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":413},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1095},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","48","57334","0.0-5.0-1.22","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","60","","","","choice","","img/2to1/1.png","1","203","748","0.5","0.5","2","1","",""
"animation","49","58626","0.0-5.0-2.22","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","203","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
