"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","17","48186","0.0-5.0-2.6","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","219","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","18","48414","0.0-5.0-1.7","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","218","226","0.5","0.5","1","2","",""
"animation","19","49712","0.0-5.0-2.7","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","218","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","20","50348","0.0-5.0-1.8","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","636","","","","choice","","img/2to1/1.png","2","217","946","0.5","0.5","2","3","",""
"animation","21","51645","0.0-5.0-2.8","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","217","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":597},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":796},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1096},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","22","52062","0.0-5.0-1.9","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","216","416","0.5","0.5","3","2","",""
"animation","23","53360","0.0-5.0-2.9","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","216","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","24","53696","0.0-5.0-1.10","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","335","","","","choice","","img/2to1/1.png","1","215","902","0.5","0.5","2","1","",""
"animation","25","54995","0.0-5.0-2.10","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","215","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","26","55307","0.0-5.0-1.11","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","214","310","0.5","0.5","1","2","",""
"animation","27","56609","0.0-5.0-2.11","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","214","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","28","56997","0.0-5.0-1.12","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","388","","","","choice","","img/2to1/1.png","2","213","380","0.5","0.5","2","3","",""
"animation","29","58295","0.0-5.0-2.12","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","213","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","30","58557","0.0-5.0-1.13","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","212","260","0.5","0.5","3","1","",""
"animation","31","59857","0.0-5.0-2.13","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","212","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","32","60116","0.0-5.0-1.14","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","211","258","0.5","0.5","1","2","",""
"animation","33","61415","0.0-5.0-2.14","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","211","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","34","61472","0.0-5.0-1.15","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","57","","","","choice","","img/2to1/1.png","2","210","408","0.5","0.5","2","3","",""
"animation","35","62773","0.0-5.0-2.15","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","210","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","36","63695","0.0-5.0-1.16","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","209","921","0.5","0.5","3","2","",""
"animation","37","64994","0.0-5.0-2.16","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","209","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","38","65158","0.0-5.0-1.17","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","163","","","","choice","","img/2to1/1.png","1","208","671","0.5","0.5","2","1","",""
"animation","39","66461","0.0-5.0-2.17","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","208","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","40","66821","0.0-5.0-1.18","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","207","359","0.5","0.5","1","2","",""
"animation","41","68124","0.0-5.0-2.18","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","207","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","42","68259","0.0-5.0-1.19","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","134","","","","choice","","img/2to1/1.png","2","206","293","0.5","0.5","2","3","",""
"animation","43","69559","0.0-5.0-2.19","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","206","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","44","70196","0.0-5.0-1.20","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","205","636","0.5","0.5","3","1","",""
"animation","45","71495","0.0-5.0-2.20","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","205","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","46","71745","0.0-5.0-1.21","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","204","249","0.5","0.5","1","3","",""
"animation","47","73044","0.0-5.0-2.21","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","204","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","48","73686","0.0-5.0-1.22","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","203","639","0.5","0.5","3","2","",""
"animation","49","74986","0.0-5.0-2.22","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","203","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","50","75067","0.0-5.0-1.23","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","79","","","","choice","","img/2to1/1.png","2","202","423","0.5","0.5","2","3","",""
