"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","9","55295","0.0-5.0-2.2","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","223","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":697},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","10","55369","0.0-5.0-1.3","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","73","","","","choice","","img/2to1/1.png","2","222","663","0.5","0.5","2","3","",""
"animation","11","56669","0.0-5.0-2.3","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","222","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","12","57344","0.0-5.0-1.4","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","221","674","0.5","0.5","3","1","",""
"animation","13","58644","0.0-5.0-2.4","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","221","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","14","59109","0.0-5.0-1.5","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","220","463","0.5","0.5","1","3","",""
"animation","15","60407","0.0-5.0-2.5","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","220","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","16","60849","0.0-5.0-1.6","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","219","440","0.5","0.5","3","1","",""
"animation","17","62148","0.0-5.0-2.6","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","18","62436","0.0-5.0-1.7","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","218","286","0.5","0.5","1","3","",""
"animation","19","63736","0.0-5.0-2.7","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","218","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","20","64573","0.0-5.0-1.8","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","217","837","0.5","0.5","3","1","",""
"animation","21","65872","0.0-5.0-2.8","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","217","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","22","66123","0.0-5.0-1.9","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","216","249","0.5","0.5","1","3","",""
"animation","23","67423","0.0-5.0-2.9","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","216","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","24","67809","0.0-5.0-1.10","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","215","384","0.5","0.5","3","2","",""
"animation","25","69109","0.0-5.0-2.10","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","215","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","26","69353","0.0-5.0-1.11","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","243","","","","choice","","img/2to1/1.png","2","214","923","0.5","0.5","2","3","",""
"animation","27","70654","0.0-5.0-2.11","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","214","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","28","71071","0.0-5.0-1.12","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","213","415","0.5","0.5","3","1","",""
"animation","29","72369","0.0-5.0-2.12","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","213","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","30","72952","0.0-5.0-1.13","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","212","581","0.5","0.5","1","2","",""
"animation","31","74251","0.0-5.0-2.13","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","212","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","32","74618","0.0-5.0-1.14","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","366","","","","choice","","img/2to1/1.png","2","211","589","0.5","0.5","2","3","",""
"animation","33","75915","0.0-5.0-2.14","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","211","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","34","76330","0.0-5.0-1.15","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","210","413","0.5","0.5","3","2","",""
"animation","35","77628","0.0-5.0-2.15","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","210","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","36","77741","0.0-5.0-1.16","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","112","","","","choice","","img/2to1/1.png","1","209","578","0.5","0.5","2","1","",""
"animation","37","79039","0.0-5.0-2.16","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","209","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","38","79639","0.0-5.0-1.17","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","208","599","0.5","0.5","1","3","",""
"animation","39","80939","0.0-5.0-2.17","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","208","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","40","81514","0.0-5.0-1.18","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","207","573","0.5","0.5","3","1","",""
"animation","41","82812","0.0-5.0-2.18","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","207","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","42","83237","0.0-5.0-1.19","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","206","423","0.5","0.5","1","2","",""
"animation","43","84536","0.0-5.0-2.19","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","206","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","44","85065","0.0-5.0-1.20","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","529","","","","choice","","img/2to1/1.png","2","205","238","0.5","0.5","2","3","",""
"animation","45","86363","0.0-5.0-2.20","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","205","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","46","86631","0.0-5.0-1.21","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","204","267","0.5","0.5","3","2","",""
"animation","47","87932","0.0-5.0-2.21","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","204","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","48","88376","0.0-5.0-1.22","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","443","","","","choice","","img/2to1/1.png","1","203","640","0.5","0.5","2","1","",""
"animation","49","89673","0.0-5.0-2.22","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","203","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]"
