"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","8","64017","0.0-5.0-2.1","","","","","","224","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","9","64317","0.0-5.0-1.2","","null","","img/3to2/1.png","null","223","280","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","10","65621","0.0-5.0-2.2","","","","","","223","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","11","65968","0.0-5.0-1.3","","null","","img/1to3/1.png","null","222","331","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","12","67272","0.0-5.0-2.3","","","","","","222","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","13","68328","0.0-5.0-1.4","","null","","img/3to2/1.png","null","221","1042","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","14","69632","0.0-5.0-2.4","","","","","","221","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","15","70196","0.0-5.0-1.5","","null","","img/1to3/1.png","null","220","552","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","16","71499","0.0-5.0-2.5","","","","","","220","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","17","71905","0.0-5.0-1.6","","406","","img/2to1/1.png","2","219","493","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","18","73218","0.0-5.0-2.6","","","","","","219","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":812},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1112},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","19","73704","0.0-5.0-1.7","","null","","img/3to2/1.png","null","218","484","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","20","75007","0.0-5.0-2.7","","","","","","218","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","21","75460","0.0-5.0-1.8","","null","","img/1to3/1.png","null","217","442","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","22","76767","0.0-5.0-2.8","","","","","","217","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1205}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","23","76818","0.0-5.0-1.9","","51","","img/2to1/1.png","2","216","921","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","24","78124","0.0-5.0-2.9","","","","","","216","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1005},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","25","78471","0.0-5.0-1.10","","null","","img/3to2/1.png","null","215","346","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","26","79790","0.0-5.0-2.10","","","","","","215","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":303},{""stimulus"":""img/3to2/4.png"",""time"":416},{""stimulus"":""img/3to2/5.png"",""time"":517},{""stimulus"":""img/3to2/6.png"",""time"":617},{""stimulus"":""img/3to2/7.png"",""time"":716},{""stimulus"":""img/3to2/8.png"",""time"":817},{""stimulus"":""img/3to2/9.png"",""time"":917},{""stimulus"":""img/3to2/10.png"",""time"":1018},{""stimulus"":""img/3to2/11.png"",""time"":1118},{""stimulus"":""img/3to2/12.png"",""time"":1219}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","27","79889","0.0-5.0-1.11","","98","","img/2to1/1.png","1","214","224","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","28","81193","0.0-5.0-2.11","","","","","","214","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","29","81510","0.0-5.0-1.12","","null","","img/1to3/1.png","null","213","310","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","30","82813","0.0-5.0-2.12","","","","","","213","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","31","83171","0.0-5.0-1.13","","null","","img/3to2/1.png","null","212","337","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","32","84478","0.0-5.0-2.13","","","","","","212","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":304},{""stimulus"":""img/3to1/4.png"",""time"":404},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":705},{""stimulus"":""img/3to1/8.png"",""time"":805},{""stimulus"":""img/3to1/9.png"",""time"":905},{""stimulus"":""img/3to1/10.png"",""time"":1005},{""stimulus"":""img/3to1/11.png"",""time"":1106},{""stimulus"":""img/3to1/12.png"",""time"":1206}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","33","85179","0.0-5.0-1.14","","null","","img/1to3/1.png","null","211","687","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","34","86483","0.0-5.0-2.14","","","","","","211","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","35","87505","0.0-5.0-1.15","","1021","","img/2to1/1.png","2","210","245","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","36","88812","0.0-5.0-2.15","","","","","","210","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1207}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","37","89290","0.0-5.0-1.16","","null","","img/3to2/1.png","null","209","468","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","38","90594","0.0-5.0-2.16","","","","","","209","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","39","90705","0.0-5.0-1.17","","111","","img/2to1/1.png","1","208","276","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","40","92019","0.0-5.0-2.17","","","","","","208","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":513},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":713},{""stimulus"":""img/2to1/8.png"",""time"":814},{""stimulus"":""img/2to1/9.png"",""time"":914},{""stimulus"":""img/2to1/10.png"",""time"":1014},{""stimulus"":""img/2to1/11.png"",""time"":1114},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","41","92282","0.0-5.0-1.18","","null","","img/1to3/1.png","null","207","250","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","42","93604","0.0-5.0-2.18","","","","","","207","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":113},{""stimulus"":""img/1to2/2.png"",""time"":219},{""stimulus"":""img/1to2/3.png"",""time"":319},{""stimulus"":""img/1to2/4.png"",""time"":419},{""stimulus"":""img/1to2/5.png"",""time"":519},{""stimulus"":""img/1to2/6.png"",""time"":619},{""stimulus"":""img/1to2/7.png"",""time"":719},{""stimulus"":""img/1to2/8.png"",""time"":820},{""stimulus"":""img/1to2/9.png"",""time"":920},{""stimulus"":""img/1to2/10.png"",""time"":1020},{""stimulus"":""img/1to2/11.png"",""time"":1120},{""stimulus"":""img/1to2/12.png"",""time"":1220}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","43","93729","0.0-5.0-1.19","","125","","img/2to1/1.png","2","206","666","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","44","95039","0.0-5.0-2.19","","","","","","206","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1209}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","45","95483","0.0-5.0-1.20","","null","","img/3to2/1.png","null","205","433","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","46","96787","0.0-5.0-2.20","","","","","","205","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","47","96954","0.0-5.0-1.21","","166","","img/2to1/1.png","1","204","264","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","48","98276","0.0-5.0-2.21","","","","","","204","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":220},{""stimulus"":""img/2to1/3.png"",""time"":319},{""stimulus"":""img/2to1/4.png"",""time"":419},{""stimulus"":""img/2to1/5.png"",""time"":520},{""stimulus"":""img/2to1/6.png"",""time"":620},{""stimulus"":""img/2to1/7.png"",""time"":720},{""stimulus"":""img/2to1/8.png"",""time"":820},{""stimulus"":""img/2to1/9.png"",""time"":921},{""stimulus"":""img/2to1/10.png"",""time"":1021},{""stimulus"":""img/2to1/11.png"",""time"":1121},{""stimulus"":""img/2to1/12.png"",""time"":1222}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","49","99973","0.0-5.0-1.22","","null","","img/1to3/1.png","null","203","1685","0.5","0.5","1","2","",""
