"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","20","34657","0.0-5.0-2.7","","","","","","218","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","21","35103","0.0-5.0-1.8","","445","","img/2to1/1.png","1","217","457","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","22","36405","0.0-5.0-2.8","","","","","","217","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","23","36906","0.0-5.0-1.9","","null","","img/1to3/1.png","null","216","490","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","24","38207","0.0-5.0-2.9","","","","","","216","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","25","38423","0.0-5.0-1.10","","213","","img/2to1/1.png","2","215","440","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","26","39725","0.0-5.0-2.10","","","","","","215","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","27","40465","0.0-5.0-1.11","","null","","img/3to2/1.png","null","214","736","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","28","41767","0.0-5.0-2.11","","","","","","214","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","29","42569","0.0-5.0-1.12","","null","","img/1to3/1.png","null","213","787","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","30","43872","0.0-5.0-2.12","","","","","","213","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","31","44103","0.0-5.0-1.13","","229","","img/2to1/1.png","2","212","1293","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","32","45406","0.0-5.0-2.13","","","","","","212","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":903},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","33","46558","0.0-5.0-1.14","","null","","img/3to2/1.png","null","211","1132","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","34","47859","0.0-5.0-2.14","","","","","","211","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","35","48159","0.0-5.0-1.15","","null","","img/1to3/1.png","null","210","292","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","36","49459","0.0-5.0-2.15","","","","","","210","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","37","49574","0.0-5.0-1.16","","115","","img/2to1/1.png","2","209","181","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","38","50874","0.0-5.0-2.16","","","","","","209","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","39","51474","0.0-5.0-1.17","","null","","img/3to2/1.png","null","208","597","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","40","52774","0.0-5.0-2.17","","","","","","208","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","41","53119","0.0-5.0-1.18","","344","","img/2to1/1.png","1","207","474","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","42","54423","0.0-5.0-2.18","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1004},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","43","54761","0.0-5.0-1.19","","null","","img/1to3/1.png","null","206","319","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","44","56065","0.0-5.0-2.19","","","","","","206","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","45","56239","0.0-5.0-1.20","","174","","img/2to1/1.png","2","205","394","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","46","57546","0.0-5.0-2.20","","","","","","205","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","47","57784","0.0-5.0-1.21","","null","","img/3to2/1.png","null","204","222","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","48","59087","0.0-5.0-2.21","","","","","","204","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","49","59647","0.0-5.0-1.22","","560","","img/2to1/1.png","1","203","833","0.5","0.5","2","1","",""
