"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","16","92426","0.0-5.0-2.5","","","","","","220","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1113},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","17","92943","0.0-5.0-1.6","","null","","img/3to2/1.png","null","219","506","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","18","94248","0.0-5.0-2.6","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","19","94618","0.0-5.0-1.7","","null","","img/1to3/1.png","null","218","350","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","20","95922","0.0-5.0-2.7","","","","","","218","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","21","96418","0.0-5.0-1.8","","495","","img/2to1/1.png","2","217","341","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","22","97729","0.0-5.0-2.8","","","","","","217","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1011},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","23","99614","0.0-5.0-1.9","","null","","img/3to2/1.png","null","216","1869","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","24","100940","0.0-5.0-2.9","","","","","","216","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":906},{""stimulus"":""img/3to1/10.png"",""time"":1025},{""stimulus"":""img/3to1/11.png"",""time"":1125},{""stimulus"":""img/3to1/12.png"",""time"":1226}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","25","101542","0.0-5.0-1.10","","null","","img/1to3/1.png","null","215","595","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","26","102847","0.0-5.0-2.10","","","","","","215","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","27","103479","0.0-5.0-1.11","","null","","img/3to2/1.png","null","214","628","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","28","104782","0.0-5.0-2.11","","","","","","214","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","29","105483","0.0-5.0-1.12","","700","","img/2to1/1.png","1","213","923","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","30","106789","0.0-5.0-2.12","","","","","","213","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":503},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1206}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","31","106974","0.0-5.0-1.13","","null","","img/1to3/1.png","null","212","181","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","32","108280","0.0-5.0-2.13","","","","","","212","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","33","108697","0.0-5.0-1.14","","null","","img/3to2/1.png","null","211","408","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","34","110002","0.0-5.0-2.14","","","","","","211","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","35","110171","0.0-5.0-1.15","","null","","img/1to3/1.png","null","210","158","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","36","111476","0.0-5.0-2.15","","","","","","210","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":505},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","37","112008","0.0-5.0-1.16","","null","","img/3to2/1.png","null","209","522","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","38","113314","0.0-5.0-2.16","","","","","","209","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","39","113985","0.0-5.0-1.17","","670","","img/2to1/1.png","1","208","281","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","40","115304","0.0-5.0-2.17","","","","","","208","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":114},{""stimulus"":""img/2to1/2.png"",""time"":215},{""stimulus"":""img/2to1/3.png"",""time"":315},{""stimulus"":""img/2to1/4.png"",""time"":415},{""stimulus"":""img/2to1/5.png"",""time"":515},{""stimulus"":""img/2to1/6.png"",""time"":616},{""stimulus"":""img/2to1/7.png"",""time"":717},{""stimulus"":""img/2to1/8.png"",""time"":817},{""stimulus"":""img/2to1/9.png"",""time"":917},{""stimulus"":""img/2to1/10.png"",""time"":1018},{""stimulus"":""img/2to1/11.png"",""time"":1118},{""stimulus"":""img/2to1/12.png"",""time"":1218}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","41","115891","0.0-5.0-1.18","","null","","img/1to3/1.png","null","207","569","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","42","117196","0.0-5.0-2.18","","","","","","207","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1105},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","43","117634","0.0-5.0-1.19","","436","","img/2to1/1.png","2","206","326","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","44","118950","0.0-5.0-2.19","","","","","","206","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":312},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":513},{""stimulus"":""img/2to3/6.png"",""time"":613},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":814},{""stimulus"":""img/2to3/9.png"",""time"":915},{""stimulus"":""img/2to3/10.png"",""time"":1015},{""stimulus"":""img/2to3/11.png"",""time"":1115},{""stimulus"":""img/2to3/12.png"",""time"":1215}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","45","119266","0.0-5.0-1.20","","null","","img/3to2/1.png","null","205","302","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","46","120570","0.0-5.0-2.20","","","","","","205","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","47","121287","0.0-5.0-1.21","","716","","img/2to1/1.png","1","204","326","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","48","122593","0.0-5.0-2.21","","","","","","204","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1106},{""stimulus"":""img/2to1/12.png"",""time"":1206}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","49","123217","0.0-5.0-1.22","","null","","img/1to3/1.png","null","203","610","0.5","0.5","1","3","",""
