"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","13","74712","0.0-5.0-2.4","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","221","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","14","75072","0.0-5.0-1.5","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","220","358","0.5","0.5","3","1","",""
"animation","15","76373","0.0-5.0-2.5","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","220","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","16","76846","0.0-5.0-1.6","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","219","471","0.5","0.5","1","2","",""
"animation","17","78148","0.0-5.0-2.6","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","219","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","18","78574","0.0-5.0-1.7","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","425","","","","choice","","img/2to1/1.png","1","218","432","0.5","0.5","2","1","",""
"animation","19","79875","0.0-5.0-2.7","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","218","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","20","80187","0.0-5.0-1.8","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","217","310","0.5","0.5","1","3","",""
"animation","21","81487","0.0-5.0-2.8","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","217","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","22","81971","0.0-5.0-1.9","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","216","481","0.5","0.5","3","1","",""
"animation","23","83272","0.0-5.0-2.9","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","216","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","24","83797","0.0-5.0-1.10","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","215","522","0.5","0.5","1","3","",""
"animation","25","85098","0.0-5.0-2.10","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","215","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","26","85463","0.0-5.0-1.11","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","214","362","0.5","0.5","3","2","",""
"animation","27","86763","0.0-5.0-2.11","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","214","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","28","88354","0.0-5.0-1.12","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","1590","","","","choice","","img/2to1/1.png","2","213","439","0.5","0.5","2","3","",""
"animation","29","89654","0.0-5.0-2.12","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","213","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","30","90343","0.0-5.0-1.13","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","212","686","0.5","0.5","3","2","",""
"animation","31","91644","0.0-5.0-2.13","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","212","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","32","92300","0.0-5.0-1.14","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","655","","","","choice","","img/2to1/1.png","2","211","172","0.5","0.5","2","3","",""
"animation","33","93601","0.0-5.0-2.14","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","211","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","34","93917","0.0-5.0-1.15","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","210","314","0.5","0.5","3","1","",""
"animation","35","95215","0.0-5.0-2.15","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","210","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","36","95431","0.0-5.0-1.16","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","209","214","0.5","0.5","1","3","",""
"animation","37","96731","0.0-5.0-2.16","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","209","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","38","97896","0.0-5.0-1.17","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","208","1163","0.5","0.5","3","2","",""
"animation","39","99198","0.0-5.0-2.17","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","208","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","40","99295","0.0-5.0-1.18","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","95","","","","choice","","img/2to1/1.png","1","207","215","0.5","0.5","2","1","",""
"animation","41","100596","0.0-5.0-2.18","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","207","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","42","101325","0.0-5.0-1.19","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","206","727","0.5","0.5","1","3","",""
"animation","43","102627","0.0-5.0-2.19","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","206","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","44","103868","0.0-5.0-1.20","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","205","1239","0.5","0.5","3","1","",""
"animation","45","105169","0.0-5.0-2.20","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","205","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","46","105511","0.0-5.0-1.21","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","204","339","0.5","0.5","1","3","",""
"animation","47","106811","0.0-5.0-2.21","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","204","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","48","107067","0.0-5.0-1.22","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","203","253","0.5","0.5","3","2","",""
"animation","49","108368","0.0-5.0-2.22","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","203","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
