"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"image-keyboard-response","40","111082","0.0-5.0-1.18","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","526","","","","","","img/2to1/1.png","1","207","0.6","0.6","2","1","","",""
"animation","41","112371","0.0-5.0-2.18","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","207","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":995},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
"image-keyboard-response","42","113419","0.0-5.0-1.19","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","null","","","","","","img/1to3/1.png","null","206","0.6","0.6","1","3","","",""
"animation","43","114709","0.0-5.0-2.19","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","206","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":105},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":505},{""stimulus"":""img/1to3/6.png"",""time"":605},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":995},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
"image-keyboard-response","44","115475","0.0-5.0-1.20","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","null","","","","","","img/3to2/1.png","null","205","0.6","0.6","3","1","","",""
"animation","45","116774","0.0-5.0-2.20","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","205","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":994},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1193}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
"image-keyboard-response","46","117263","0.0-5.0-1.21","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","null","","","","","","img/1to3/1.png","null","204","0.6","0.6","1","3","","",""
"animation","47","118555","0.0-5.0-2.21","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","204","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":206},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":893},{""stimulus"":""img/1to3/10.png"",""time"":993},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1193}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
"image-keyboard-response","48","119139","0.0-5.0-1.22","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","null","","","","","","img/3to2/1.png","null","203","0.6","0.6","3","1","","",""
"animation","49","120437","0.0-5.0-2.22","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","203","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":104},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1194}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
"image-keyboard-response","50","121404","0.0-5.0-1.23","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","null","","","","","","img/1to3/1.png","null","202","0.6","0.6","1","2","","",""
"animation","51","122702","0.0-5.0-2.23","sconelab1","bdp_cybrbll","Tue Feb 21 2023 18:48:14 GMT-0500 (Eastern Standard Time)","488409","1","3","","","","","","","","","","202","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]","488,285,1001,500,543,502,330,311,168,393,210,448,404,522,376,639,795,339,555,250,307,499,365,788,413,443,761,256,250,1046,807,300,324,285,261,532,238,242,533,914,355,663,510,312,546,346,618,660,727,380,686,329,513,1189,589,226,859,1097,255,339,885,366,541,707,1016,480,552,940,496,979,202,682,923,144,423,261,462,277,429,627,909,666,331,297,319,627,836,282,292,921,301,208,195,157,353,444,761,325,791,526,337,687,245,318,451,463,307,1232,1444,162,375,269,399,347,281,787,247,335,1818,675,534,432,502,322,1101,579,350,354,172,503,432,432,310,468,312,241,554,833,278,400,726,526,584,708,167,694,410,247,246,268,848,280,258,282,1088,756,149,388,372,265,302,607,303,1472,215,610,1832,394,921,511,303,281,639,392,864,278,571,290,292,178,264,779,471,538,235,469,416,300,406,363,392,453,225,335,440,799,369,191,442,731,394,558,548,434,559,672,804,321,416,286,540,354,546,1132,260,488,325,840,413,199,332,357,329,793,616,313,361,454,499,720,549,363,247,526,230,197,419,612,776,222,897,544,245,514,329,215,265,511,178,668,412,358,463,415,463,276,691,341,363,605,706,506,610,616,307,1569,274,974,539,630,300,1131,377,777,313,682,481,289,366,298,274,449,337,263,385,433,314,1137,582,431,238,448,1062,987,716,293,310,637,522,640,1066,149,1031,576,545,500,581,916,378,226,214,440,1603,800,273,336,281,703,404,595,989,415,1458,591,871,585,304,778,219,286,409,498,850,1188,527,1163,262,449,235,641,408,409,853,460,385,249,943,709,321,1062,834,858,268,187,1353,620,1567,142,330,300,471,369,1076,163,539,748,188,569,842,1236,881,911,372,264,159,209,501,1271,165,946,1737,811,523,495,264,165,189,345,266,880,619,420,309,160,222,604,382,380,892,739,621,785,1042,1180,642,317,234,715,425,255,584,532,445,1257,549,274,493,1262,693,391,463,414,406,458,289,344,800,408,410,736,381,322,350,382,739,379,413,1324,681,744,411,446,253,1293,563,216,736,925,420,242,647,472,203,500,308,495,390,618,843,629,206,651,442,440,1466,270,262,594,309,638,751,1861,685,736,609,521,520,1203,673,453,735,718,888,765,450,384,979,589,895,845,935,474,258,181,249,249,862,347,368,433,453,347,599,287,175,402,309,348,346,484,261,282,505,289,386,225,573,272,197,475,530,494,222,319,395,522,1008,741,402,321,579,872,265,259,334,693,953,354,630,634,483,230,680,837,759,225,379,589,1010,407,1057,1158,258,463,189,849,243,414,644,306,356,791,493,231,250,551,928,272,243,131,443,450,302,674,701,547,614,331,789,196,318,499,298,896,555,1265,803,334,1175,689,326,791,229,679,484,336,618,1685,483,192,292,325,1087,794,517,236,1390,686,414,1098,1092,556,283,487,228,345,668,418,501,490,556,214,410,177,391,254,662,180,542,503,554,421,906,371,359,416,526,417,350,573,902,224,489,923,620,388,442,788,356,388,750,266,289,835,836,416,341,871,260,550,1094,467,481,317,369,743,455,724,363,220,987,312,384,1130,764,456,350,306,552,243,1560,771,450,388,293,847,1161,423,871,403,783,603,1632,435,394,704,584,707,413,490,457,283,753,254,262,549,246,291,529,215,695,191,409,747,911,258,310,293,180,218,616,349,343,638,536,245,325,317,229,627,239,488,159,1805,837,341,1150,408,628,440,177,258,579,1239,267,685,340,1036,510,248,585,509,354,512,1869,326,1269,474,389,348,212,473,291,1471,768,283,328,345,1509,515,496,370,459,1204,877,680,650,276,685,236,599,228,194,691,211,188,229,228,841,484,352,530,286,305,1562,252,224,398,1108,506,444,343,468,265,552,776,130,238,293,472,1564,597,819,144,324,319,1163,888,835,510,372,216,507,219,616,213,425,291,536,251,575,371,567,314,1177,819,261,326,530,329,1249,391,285,279,257,331,379"
