"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","36","57715","0.0-5.0-2.15","","","","","","210","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","37","58125","0.0-5.0-1.16","","409","","img/2to1/1.png","1","209","289","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","38","59427","0.0-5.0-2.16","","","","","","209","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","39","59658","0.0-5.0-1.17","","null","","img/1to3/1.png","null","208","229","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","40","60957","0.0-5.0-2.17","","","","","","208","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","41","61333","0.0-5.0-1.18","","373","","img/2to1/1.png","2","207","311","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","42","62631","0.0-5.0-2.18","","","","","","207","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","43","62861","0.0-5.0-1.19","","null","","img/3to2/1.png","null","206","228","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","44","64154","0.0-5.0-2.19","","","","","","206","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1095},{""stimulus"":""img/3to2/12.png"",""time"":1193}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","45","65722","0.0-5.0-1.20","","1566","","img/2to1/1.png","1","205","392","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","46","67020","0.0-5.0-2.20","","","","","","205","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","47","68112","0.0-5.0-1.21","","null","","img/1to3/1.png","null","204","1088","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","48","69406","0.0-5.0-2.21","","","","","","204","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":596},{""stimulus"":""img/1to3/7.png"",""time"":696},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1095},{""stimulus"":""img/1to3/12.png"",""time"":1195}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","49","69709","0.0-5.0-1.22","","null","","img/3to2/1.png","null","203","301","0.5","0.5","3","2","",""
